MAX TEMP   009021 19100101 20170228 missing_value=99999.9 PERTH AIRPORT                             
19300928    29.3
19300929    20.8
19300930    19.2
19301001    20.1
19301002    26.3
19301003    20.0
19301004    19.6
19301005    19.2
19301006    20.6
19301007    21.1
19301008    22.8
19301009    22.4
19301010    22.0
19301011    22.7
19301012    23.6
19301013    22.7
19301014    21.5
19301015    24.7
19301016    26.6
19301017    18.8
19301018    18.3
19301019    19.2
19301020    23.3
19301021    25.0
19301022    24.8
19301023    26.7
19301024    28.4
19301025    28.1
19301026    26.6
19301027    21.6
19301028    21.0
19301029    26.7
19301030    23.8
19301031    24.7
19301101    22.7
19301102    23.0
19301103    20.0
19301104    21.2
19301105    22.5
19301106    26.8
19301107    21.2
19301108    22.7
19301109    29.7
19301110    23.9
19301111    27.5
19301112    32.1
19301113    34.2
19301114    22.6
19301115    21.9
19301116    21.6
19301117    23.0
19301118    24.9
19301119    23.2
19301120    26.0
19301121    31.3
19301122    34.9
19301123    32.7
19301124    30.3
19301125    22.6
19301126    20.4
19301127    23.3
19301128    30.7
19301129    36.2
19301130    37.8
19301201    36.0
19301202    25.1
19301203    23.5
19301204    20.4
19301205    20.9
19301206    24.8
19301207    25.2
19301208    32.7
19301209    37.7
19301210    26.3
19301211    28.8
19301212    22.9
19301213    28.6
19301214    32.6
19301215    26.2
19301216    29.4
19301217    30.3
19301218    25.8
19301219    24.1
19301220    24.6
19301221    23.0
19301222    23.7
19301223    24.1
19301224    26.9
19301225    32.6
19301226    38.8
19301227    28.3
19301228    21.9
19301229    24.9
19301230    27.2
19301231    27.0
19310101    30.1
19310102    36.7
19310103    38.7
19310104    36.3
19310105    26.2
19310106    26.3
19310107    27.7
19310108    28.3
19310109    27.2
19310110    29.3
19310111    30.3
19310112    28.2
19310113    33.0
19310114    37.9
19310115    29.6
19310116    28.9
19310117    34.7
19310118    37.8
19310119    39.8
19310120    40.3
19310121    28.0
19310122    30.3
19310123    30.6
19310124    33.6
19310125    37.1
19310126    39.9
19310127    42.1
19310128    23.2
19310129    24.2
19310130    27.4
19310131    30.8
19310201    34.9
19310202    40.1
19310203    25.1
19310204    27.6
19310205    30.1
19310206    34.5
19310207    23.9
19310208    24.6
19310209    25.1
19310210    28.3
19310211    25.2
19310212    22.7
19310213    30.0
19310214    24.6
19310215    28.2
19310216    31.7
19310217    31.6
19310218    28.2
19310219    28.8
19310220    33.1
19310221    37.3
19310222    25.1
19310223    22.3
19310224    23.7
19310225    23.6
19310226    25.6
19310227    32.5
19310228    33.3
19310301    35.1
19310302    35.8
19310303    34.0
19310304    35.1
19310305    23.7
19310306    25.6
19310307    26.0
19310308    31.1
19310309    37.5
19310310    29.9
19310311    24.3
19310312    23.9
19310313    24.9
19310314    33.4
19310315    34.9
19310316    35.4
19310317    35.3
19310318    27.9
19310319    25.5
19310320    28.7
19310321    32.3
19310322    33.9
19310323    33.8
19310324    31.2
19310325    28.2
19310326    25.6
19310327    28.7
19310328    33.1
19310329    29.8
19310330    29.8
19310331    30.4
19310401    30.3
19310402    30.6
19310403    30.3
19310404    32.7
19310405    31.9
19310406    30.5
19310407    26.7
19310408    20.9
19310409    23.1
19310410    24.7
19310411    23.8
19310412    19.4
19310413    19.6
19310414    21.8
19310415    24.2
19310416    24.6
19310417    26.0
19310418    28.6
19310419    30.3
19310420    25.6
19310421    27.8
19310422    21.3
19310423    14.7
19310424    18.1
19310425    19.2
19310426    21.7
19310427    21.3
19310428    20.5
19310429    20.8
19310430    22.3
19310501    23.7
19310502    25.8
19310503    18.7
19310504    15.3
19310505    19.6
19310506    17.1
19310507    20.8
19310508    23.2
19310509    18.5
19310510    18.8
19310511    19.3
19310512    18.7
19310513    16.8
19310514    18.4
19310515    17.9
19310516    19.3
19310517    18.7
19310518    21.6
19310519    23.1
19310520    21.2
19310521    16.3
19310522    16.8
19310523    18.4
19310524    18.4
19310525    16.2
19310526    17.1
19310527    19.1
19310528    20.4
19310529    17.6
19310530    19.6
19310531    22.4
19310601    22.6
19310602    20.9
19310603    20.0
19310604    16.8
19310605    17.3
19310606    18.4
19310607    16.6
19310608    14.1
19310609    13.4
19310610    13.6
19310611    15.1
19310612    18.0
19310613    14.7
19310614    13.7
19310615    15.0
19310616    15.6
19310617    12.8
19310618    10.3
19310619    14.2
19310620    16.8
19310621    18.2
19310622    14.3
19310623    13.7
19310624    17.2
19310625    16.6
19310626    20.7
19310627    15.1
19310628    16.4
19310629    16.9
19310630    17.0
19310701    18.4
19310702    16.3
19310703    22.2
19310704    18.2
19310705    18.4
19310706    19.4
19310707    18.6
19310708    17.7
19310709    16.4
19310710    16.4
19310711    13.3
19310712    16.3
19310713    16.8
19310714    17.6
19310715    20.8
19310716    20.4
19310717    20.5
19310718    19.3
19310719    19.3
19310720    18.1
19310721    18.2
19310722    19.0
19310723    18.4
19310724    17.3
19310725    17.4
19310726    14.9
19310727    17.3
19310728    18.1
19310729    16.9
19310730    17.7
19310731    16.4
19310801    18.8
19310802    22.3
19310803    18.0
19310804    16.9
19310805    18.4
19310806    17.2
19310807    17.7
19310808    23.0
19310809    21.7
19310810    14.9
19310811    12.0
19310812    15.7
19310813    19.2
19310814    22.2
19310815    22.2
19310816    19.8
19310817    21.1
19310818    19.5
19310819    20.6
19310820    16.1
19310821    17.0
19310822    20.9
19310823    23.0
19310824    21.9
19310825    15.0
19310826    16.1
19310827    15.9
19310828    19.3
19310829    17.4
19310830    20.3
19310831    20.6
19310901    12.8
19310902    16.2
19310903    18.6
19310904    12.3
19310905    15.8
19310906    18.9
19310907    19.9
19310908    16.8
19310909    18.8
19310910    19.0
19310911    19.2
19310912    19.5
19310913    17.6
19310914    17.7
19310915    17.5
19310916    19.7
19310917    21.1
19310918    21.9
19310919    19.2
19310920    22.6
19310921    20.8
19310922    18.1
19310923    18.1
19310924    18.9
19310925    18.8
19310926    19.5
19310927    20.8
19310928    18.3
19310929    20.3
19310930    21.1
19311001    19.1
19311002    22.4
19311003    21.7
19311004    22.8
19311005    25.5
19311006    18.9
19311007    19.2
19311008    17.4
19311009    19.2
19311010    19.0
19311011    21.7
19311012    27.1
19311013    28.1
19311014    21.6
19311015    16.4
19311016    19.2
19311017    21.5
19311018    25.8
19311019    26.6
19311020    28.4
19311021    32.2
19311022    34.3
19311023    26.0
19311024    27.2
19311025    31.7
19311026    29.9
19311027    23.8
19311028    24.2
19311029    23.2
19311030    25.3
19311031    28.5
19311101    34.5
19311102    28.5
19311103    29.1
19311104    23.0
19311105    24.8
19311106    21.8
19311107    23.6
19311108    26.8
19311109    29.7
19311110    24.3
19311111    21.9
19311112    23.3
19311113    22.0
19311114    24.3
19311115    26.6
19311116    27.8
19311117    28.3
19311118    30.0
19311119    30.4
19311120    30.4
19311121    30.5
19311122    32.0
19311123    34.0
19311124    35.7
19311125    27.0
19311126    27.0
19311127    29.8
19311128    35.2
19311129    36.6
19311130    25.4
19311201    27.5
19311202    33.4
19311203    37.3
19311204    36.8
19311205    38.9
19311206    38.2
19311207    36.8
19311208    38.3
19311209    38.2
19311210    36.1
19311211    26.8
19311212    29.8
19311213    36.6
19311214    34.3
19311215    26.3
19311216    23.5
19311217    25.7
19311218    23.4
19311219    25.5
19311220    25.4
19311221    29.0
19311222    36.7
19311223    36.8
19311224    33.0
19311225    30.0
19311226    34.2
19311227    34.8
19311228    35.7
19311229    37.0
19311230    31.4
19311231    25.2
19320101    29.3
19320102    38.7
19320103    43.2
19320104    35.0
19320105    33.0
19320106    35.7
19320107    35.6
19320108    31.9
19320109    31.0
19320110    29.9
19320111    26.5
19320112    30.0
19320113    38.9
19320114    28.3
19320115    29.6
19320116    39.9
19320117    34.3
19320118    24.7
19320119    30.3
19320120    32.8
19320121    28.2
19320122    35.3
19320123    39.6
19320124    31.6
19320125    30.8
19320126    31.7
19320127    33.1
19320128    35.1
19320129    36.6
19320130    38.3
19320131    39.6
19320201    33.7
19320202    31.1
19320203    29.3
19320204    24.6
19320205    28.2
19320206    31.4
19320207    35.6
19320208    35.7
19320209    36.2
19320210    35.4
19320211    35.8
19320212    30.5
19320213    30.1
19320214    29.2
19320215    30.1
19320216    30.0
19320217    30.8
19320218    26.5
19320219    25.7
19320220    31.7
19320221    34.4
19320222    34.4
19320223    37.6
19320224    39.1
19320225    40.1
19320226    34.6
19320227    34.2
19320228    34.5
19320229    31.7
19320301    29.2
19320302    30.1
19320303    29.9
19320304    29.4
19320305    27.9
19320306    27.2
19320307    27.9
19320308    33.7
19320309    34.5
19320310    35.2
19320311    33.9
19320312    28.3
19320313    30.0
19320314    27.8
19320315    29.9
19320316    36.7
19320317    26.1
19320318    26.7
19320319    27.9
19320320    31.0
19320321    31.2
19320322    22.1
19320323    22.7
19320324    25.5
19320325    24.2
19320326    27.9
19320327    22.1
19320328    23.2
19320329    23.4
19320330    23.7
19320331    23.8
19320401    24.7
19320402    27.8
19320403    30.7
19320404    31.4
19320405    23.5
19320406    23.7
19320407    26.1
19320408    21.9
19320409    20.4
19320410    22.1
19320411    25.1
19320412    24.6
19320413    25.0
19320414    20.8
19320415    23.1
19320416    26.6
19320417    30.5
19320418    23.1
19320419    23.5
19320420    24.1
19320421    25.0
19320422    23.1
19320423    19.4
19320424    21.2
19320425    26.3
19320426    23.7
19320427    29.0
19320428    19.5
19320429    22.4
19320430    22.4
19320501    18.2
19320502    19.8
19320503    20.9
19320504    18.5
19320505    22.3
19320506    23.7
19320507    27.1
19320508    26.4
19320509    27.7
19320510    29.3
19320511    20.8
19320512    20.3
19320513    25.6
19320514    25.9
19320515    23.6
19320516    21.2
19320517    20.4
19320518    20.2
19320519    19.3
19320520    20.6
19320521    20.4
19320522    20.2
19320523    20.9
19320524    23.2
19320525    21.6
19320526    21.2
19320527    19.3
19320528    25.4
19320529    18.5
19320530    18.5
19320531    19.3
19320601    18.9
19320602    20.3
19320603    21.6
19320604    21.1
19320605    21.1
19320606    18.0
19320607    22.6
19320608    23.0
19320609    21.5
19320610    17.5
19320611    16.9
19320612    15.6
19320613    13.3
19320614    13.8
19320615    13.9
19320616    15.7
19320617    18.4
19320618    20.7
19320619    21.0
19320620    21.4
19320621    18.9
19320622    17.0
19320623    17.2
19320624    22.7
19320625    22.8
19320626    23.9
19320627    18.0
19320628    19.4
19320629    20.9
19320630    16.9
19320701    16.3
19320702    16.4
19320703    17.0
19320704    18.4
19320705    18.3
19320706    21.6
19320707    19.4
19320708    18.9
19320709    20.5
19320710    18.9
19320711    18.3
19320712    19.4
19320713    18.7
19320714    21.5
19320715    21.4
19320716    16.9
19320717    15.3
19320718    18.7
19320719    14.7
19320720    18.0
19320721    18.3
19320722    18.2
19320723    18.5
19320724    19.4
19320725    17.0
19320726    18.6
19320727    17.6
19320728    17.6
19320729    18.3
19320730    19.1
19320731    21.5
19320801    21.4
19320802    12.8
19320803    16.9
19320804    17.1
19320805    16.2
19320806    15.5
19320807    12.6
19320808    15.6
19320809    17.1
19320810    18.0
19320811    17.0
19320812    17.6
19320813    18.4
19320814    22.8
19320815    22.3
19320816    26.4
19320817    17.1
19320818    16.2
19320819    18.2
19320820    19.3
19320821    16.1
19320822    15.7
19320823    18.0
19320824    17.2
19320825    12.8
19320826    14.4
19320827    17.6
19320828    16.9
19320829    17.1
19320830    17.7
19320831    18.0
19320901    20.4
19320902    18.5
19320903    17.8
19320904    19.2
19320905    23.2
19320906    25.4
19320907    29.3
19320908    22.3
19320909    17.1
19320910    17.8
19320911    17.6
19320912    15.8
19320913    16.5
19320914    19.0
19320915    23.4
19320916    23.0
19320917    19.7
19320918    21.3
19320919    19.1
19320920    18.6
19320921    19.5
19320922    21.1
19320923    22.7
19320924    22.3
19320925    27.0
19320926    26.6
19320927    23.9
19320928    21.0
19320929    22.2
19320930    22.7
19321001    26.4
19321002    20.5
19321003    18.5
19321004    19.6
19321005    22.2
19321006    20.5
19321007    17.7
19321008    13.0
19321009    18.1
19321010    20.2
19321011    22.8
19321012    23.0
19321013    25.6
19321014    27.2
19321015    27.2
19321016    27.2
19321017    27.1
19321018    27.6
19321019    32.2
19321020    19.6
19321021    22.7
19321022    18.9
