MAX TEMP   087031 19431002 20170228 missing_value=99999.9 LAVERTON RAAF                             
19610925    16.7
19610926    15.6
19610927    17.6
19610928    24.2
19610929    23.0
19610930    29.9
19611001    19.5
19611002    18.4
19611003    20.4
19611004    19.5
19611005    18.2
19611006    20.6
19611007    28.6
19611008    28.6
19611009    24.9
19611010    25.3
19611011    16.6
19611012    19.7
19611013    25.1
19611014    20.9
19611015    16.4
19611016    16.4
19611017    22.7
19611018    31.0
19611019    32.4
19611020    26.9
19611021    18.4
19611022    18.7
19611023    19.6
19611024    21.3
19611025    14.8
19611026    15.4
19611027    17.8
19611028    19.0
19611029    19.9
19611030    23.5
19611031    33.8
19611101    21.1
19611102    24.2
19611103    21.3
19611104    27.4
19611105    35.1
19611106    26.2
19611107    20.1
19611108    20.2
19611109    20.7
19611110    17.0
19611111    15.6
19611112    20.2
19611113    22.3
19611114    34.8
19611115 99999.9
19611116    20.2
19611117    20.2
19611118    22.4
19611119    23.1
19611120    27.4
19611121    29.8
19611122    24.1
19611123    20.7
19611124    15.4
19611125    17.4
19611126    22.5
19611127    25.6
19611128    24.3
19611129    31.4
19611130    19.7
19611201    21.1
19611202    29.5
19611203    33.5
19611204    28.7
19611205    23.2
19611206    19.0
19611207    23.7
19611208    19.0
19611209    20.0
19611210    21.7
19611211    18.8
19611212    25.2
19611213    29.9
19611214    27.6
19611215    27.5
19611216    34.6
19611217    31.8
19611218    19.0
19611219    16.6
19611220    19.4
19611221    22.9
19611222    23.2
19611223    24.0
19611224    25.3
19611225    27.3
19611226    31.7
19611227    38.6
19611228    34.9
19611229    23.1
19611230    24.4
19611231    20.0
19620101    21.1
19620102    20.3
19620103    22.1
19620104    20.2
19620105    19.6
19620106    28.0
19620107    33.2
19620108    24.8
19620109    27.8
19620110    25.3
19620111    23.6
19620112    20.2
19620113    24.7
19620114    36.5
19620115    32.5
19620116    38.7
19620117    29.3
19620118    24.7
19620119    21.3
19620120    18.3
19620121    20.3
19620122    19.6
19620123    26.1
19620124    34.0
19620125    31.1
19620126    24.8
19620127    26.8
19620128    25.2
19620129    27.4
19620130    34.6
19620131    19.3
19620201    26.8
19620202    23.9
19620203    22.5
19620204    21.5
19620205    25.1
19620206    31.1
19620207    39.7
19620208    18.6
19620209    19.7
19620210    20.1
19620211    27.1
19620212    24.4
19620213    34.5
19620214    19.7
19620215    21.1
19620216    22.4
19620217    27.1
19620218    25.4
19620219    31.0
19620220    27.3
19620221    25.6
19620222    19.1
19620223    19.5
19620224    22.0
19620225    22.5
19620226    19.6
19620227    25.8
19620228    33.8
19620301    19.5
19620302    21.5
19620303    20.2
19620304    24.3
19620305    25.6
19620306    25.1
19620307    20.9
19620308    32.9
19620309    32.2
19620310    20.2
19620311    22.1
19620312    26.1
19620313    24.3
19620314    29.7
19620315    28.0
19620316    32.2
19620317    31.2
19620318    24.3
19620319    20.6
19620320    20.5
19620321    29.3
19620322    22.3
19620323    20.7
19620324    20.9
19620325    31.2
19620326    31.3
19620327    30.0
19620328    27.9
19620329    18.8
19620330    22.8
19620331    22.9
19620401    26.4
19620402    29.9
19620403    24.9
19620404    17.0
19620405    19.9
19620406    20.7
19620407    20.8
19620408    19.7
19620409    19.3
19620410    18.3
19620411    19.1
19620412    20.3
19620413    16.5
19620414    17.0
19620415    17.1
19620416    17.2
19620417    20.2
19620418    23.6
19620419    23.2
19620420    18.8
19620421    18.8
19620422    29.2
19620423    26.4
19620424    20.5
19620425    29.2
19620426    32.8
19620427    30.4
19620428    17.5
19620429    16.3
19620430    18.0
19620501    13.4
19620502    14.9
19620503    16.6
19620504    17.5
19620505    19.0
19620506    17.0
19620507    16.6
19620508    17.1
19620509    14.9
19620510    14.9
19620511    14.1
19620512    14.9
19620513    12.3
19620514    21.7
19620515    21.9
19620516    14.6
19620517    15.8
19620518    15.6
19620519    14.9
19620520    16.0
19620521    18.7
19620522    15.5
19620523    10.8
19620524    12.8
19620525    14.6
19620526    14.9
19620527    14.9
19620528    13.1
19620529    14.2
19620530    16.2
19620531    19.0
19620601    19.4
19620602    18.2
19620603    16.6
19620604    16.0
19620605    16.6
19620606    17.5
19620607    17.6
19620608    19.0
19620609    14.6
19620610    16.2
19620611    16.6
19620612    18.9
19620613    14.6
19620614    14.7
19620615    17.5
19620616    16.7
19620617    14.6
19620618    16.6
19620619    16.3
19620620    16.3
19620621    12.8
19620622    13.6
19620623    15.8
19620624    13.3
19620625    12.9
19620626    14.6
19620627    14.1
19620628    15.1
19620629    16.6
19620630    15.6
19620701    16.0
19620702    15.8
19620703    15.4
19620704    12.6
19620705    14.1
19620706    13.9
19620707    13.4
19620708    14.3
19620709    13.4
19620710    14.1
19620711    14.1
19620712    11.6
19620713    12.8
19620714    15.8
19620715    11.6
19620716    13.8
19620717    16.1
19620718    13.4
19620719    15.8
19620720    13.9
19620721    14.4
19620722    18.4
19620723    16.9
19620724    11.4
19620725    15.8
19620726    14.1
19620727    13.9
19620728    16.1
19620729    17.6
19620730    16.1
19620731    15.0
19620801     9.5
19620802    14.5
19620803    14.5
19620804    11.5
19620805    13.6
19620806    14.5
19620807    12.4
19620808    13.8
19620809    14.5
19620810    11.4
19620811    13.8
19620812    15.1
19620813    17.1
19620814    15.4
19620815    16.7
19620816    12.5
19620817    16.5
19620818    16.3
19620819    11.6
19620820    11.4
19620821    11.4
19620822    12.0
19620823    13.8
19620824    13.8
19620825    15.1
19620826    14.3
19620827    20.2
19620828    18.5
19620829    16.5
19620830    19.4
19620831    13.9
19620901    17.4
19620902    21.8
19620903    21.9
19620904    23.7
19620905    15.6
19620906    15.6
19620907    14.1
19620908    15.7
19620909    17.4
19620910    21.6
19620911    17.1
19620912    14.9
19620913    15.7
19620914    16.7
19620915    15.0
19620916    17.0
19620917    15.8
19620918    17.0
19620919    14.5
19620920    15.0
19620921    15.6
19620922    21.8
19620923    21.4
19620924    14.1
19620925    13.6
19620926    19.0
19620927    19.0
19620928    12.0
19620929    13.3
19620930    16.0
19621001    14.8
19621002    15.0
19621003    15.2
19621004    18.2
19621005    17.7
19621006    15.4
19621007    15.7
19621008    18.2
19621009    14.6
19621010    16.7
19621011    18.1
19621012    23.7
19621013    15.4
19621014    14.1
19621015    18.2
19621016    23.3
19621017    23.2
19621018    17.0
19621019    15.7
19621020    15.4
19621021    14.8
19621022    13.5
19621023    11.8
19621024    13.6
19621025    16.5
19621026    24.9
19621027    26.7
19621028    16.7
19621029    17.0
19621030    18.4
19621031    23.8
19621101    17.4
19621102    18.4
19621103    14.1
19621104    16.1
19621105    19.6
19621106    17.9
19621107    17.6
19621108    17.9
19621109    26.0
19621110    20.7
19621111    21.9
19621112    19.6
19621113    20.2
19621114    24.6
19621115    20.9
19621116    23.1
19621117    32.8
19621118    19.5
19621119    30.4
19621120    25.0
19621121    20.9
19621122    20.9
19621123    25.2
19621124    17.3
19621125    20.2
19621126    30.1
19621127    19.5
19621128    19.6
19621129    23.1
19621130    36.9
19621201    39.9
19621202    19.8
19621203    15.9
19621204    17.2
19621205    17.9
19621206    19.0
19621207    19.7
19621208    23.9
19621209    19.3
19621210    24.4
19621211    15.6
19621212    19.4
19621213    17.9
19621214    19.8
19621215    31.4
19621216    28.1
19621217    23.5
19621218    22.9
19621219    19.4
19621220    19.4
19621221    22.7
19621222    31.4
19621223    37.6
19621224    16.9
19621225    23.2
19621226    24.4
19621227    25.4
19621228    30.5
19621229    32.2
19621230    27.9
19621231    31.5
19630101    24.2
19630102    30.2
19630103    21.7
19630104    19.7
19630105    21.5
19630106    20.9
19630107    22.0
19630108    28.0
19630109    34.6
19630110    33.0
19630111    33.7
19630112    33.4
19630113    29.4
19630114    24.4
19630115    20.2
19630116    19.7
19630117    22.6
19630118    24.8
19630119    24.6
19630120    21.7
19630121    36.4
19630122    28.3
19630123    20.9
19630124    21.6
19630125    28.3
19630126    36.3
19630127    22.6
19630128    19.5
19630129    20.2
19630130    25.5
19630131    32.8
19630201    27.9
19630202    21.1
19630203    22.3
19630204    19.1
19630205    21.2
19630206    24.1
19630207    33.5
19630208    19.0
19630209    22.3
19630210    17.3
19630211    24.6
19630212    31.9
19630213    25.8
19630214    20.3
19630215    16.7
19630216    18.4
19630217    22.5
19630218    19.6
19630219    17.8
19630220    22.5
19630221    26.9
19630222    20.4
19630223    20.9
19630224    22.3
19630225    21.8
19630226    33.5
19630227    30.8
19630228    34.7
19630301    19.0
19630302    20.5
19630303    28.0
19630304    31.4
19630305    27.1
19630306    18.2
19630307    18.8
19630308    28.5
19630309    25.3
19630310    19.5
19630311    18.2
19630312    22.8
19630313    31.4
19630314    21.8
19630315    20.7
19630316    20.8
19630317    20.8
19630318    23.5
19630319    23.7
19630320    26.2
19630321    31.1
19630322    28.6
19630323    20.5
19630324    24.8
19630325    25.6
19630326    18.1
19630327    17.7
19630328    20.9
19630329    27.2
19630330    16.0
19630331    17.4
19630401    17.5
19630402    17.5
19630403    19.7
19630404    17.2
19630405    17.9
19630406    21.7
19630407    27.9
19630408    22.7
19630409    17.5
19630410    19.1
19630411    20.8
19630412    21.7
19630413    14.1
19630414    15.9
19630415    19.0
19630416    18.0
19630417    19.1
19630418    18.4
19630419    25.1
19630420    17.1
19630421    17.2
19630422    17.8
19630423    25.5
19630424    22.0
19630425    21.7
19630426    20.5
19630427    19.3
19630428    21.8
19630429    19.3
19630430    19.3
19630501    17.4
19630502    15.9
19630503    14.9
19630504    14.5
19630505    14.3
19630506    15.2
19630507    14.2
19630508    15.6
19630509    17.3
19630510    17.5
19630511    17.5
19630512    16.0
19630513    17.3
19630514    20.3
19630515    23.5
19630516    16.8
19630517    13.9
19630518    15.9
19630519    14.4
19630520    18.4
19630521    14.6
19630522    13.8
19630523    13.2
19630524    14.2
19630525    15.9
19630526    12.7
19630527    13.4
19630528    11.8
19630529    11.7
19630530    13.2
19630531    13.7
19630601    15.8
19630602    13.6
19630603    13.8
19630604    14.3
19630605    15.6
19630606    16.0
19630607    16.0
19630608    13.3
19630609    14.7
19630610    14.9
19630611    17.7
19630612    19.3
19630613    17.5
19630614    16.6
19630615    13.8
19630616    14.6
19630617    13.8
19630618    12.3
19630619    12.1
19630620    11.2
19630621    12.3
19630622    11.8
19630623    10.4
19630624    12.1
19630625    11.8
19630626    13.9
19630627    15.1
19630628    14.0
19630629    13.8
19630630    13.0
19630701    12.6
19630702    11.7
19630703    11.3
19630704    13.1
19630705    13.4
19630706    14.3
19630707    15.4
19630708    11.6
19630709    12.1
19630710    12.4
19630711    13.8
19630712    10.4
19630713    11.0
19630714    13.4
19630715    10.8
19630716    12.4
19630717     6.8
19630718    12.9
19630719    10.4
19630720    12.8
19630721    13.5
19630722    12.6
19630723    14.0
19630724    12.6
19630725    12.8
19630726    13.9
19630727    16.7
19630728    12.9
19630729    12.3
19630730    12.8
19630731    15.1
19630801    13.7
19630802    12.6
19630803    16.6
19630804    15.7
19630805    10.6
19630806    11.1
19630807    11.2
19630808    11.3
19630809    13.0
19630810    12.3
19630811    15.6
19630812    16.4
19630813    17.3
19630814    16.6
19630815    13.7
19630816    13.8
19630817    17.1
19630818    16.5
19630819    19.3
19630820    19.8
19630821    19.6
19630822    15.4
19630823    17.8
19630824    17.3
19630825    16.6
19630826    14.5
19630827    16.3
19630828    14.5
19630829    13.0
19630830    12.8
19630831    12.5
19630901    16.7
19630902    16.6
19630903    20.4
19630904    16.7
19630905    14.9
19630906    13.0
19630907    14.5
19630908    15.8
19630909    18.8
19630910    18.7
19630911    17.4
19630912    13.0
19630913    14.5
19630914    19.3
19630915    20.7
19630916    16.6
19630917    14.9
19630918    16.9
19630919    17.3
19630920    17.1
19630921    21.8
19630922    22.1
19630923    13.7
19630924    15.7
19630925    17.0
19630926    21.8
19630927    21.8
19630928    17.5
19630929    13.2
19630930    13.0
19631001    15.2
19631002    14.5
19631003    14.2
19631004    14.8
19631005    18.6
19631006    24.1
19631007    24.1
19631008    24.3
19631009    26.5
19631010    24.6
19631011    26.3
19631012    14.7
19631013    14.2
19631014    15.7
19631015    16.0
19631016    18.7
19631017    25.7
19631018    25.0
19631019    20.6
19631020    21.9
19631021    21.3
19631022    18.2
19631023    22.2
