MIN TEMP   066062 19100101 20171231 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19230911     9.4
19230912     8.8
19230913    11.9
19230914    10.3
19230915     9.5
19230916     8.3
19230917     8.8
19230918    12.2
19230919    16.7
19230920    12.7
19230921    13.2
19230922    10.7
19230923     8.3
19230924    10.5
19230925    10.3
19230926    10.3
19230927    14.5
19230928    10.9
19230929     9.5
19230930    12.2
19231001    10.7
19231002    10.0
19231003     9.7
19231004    10.1
19231005    11.4
19231006    12.7
19231007    15.3
19231008    12.3
19231009    13.1
19231010    14.3
19231011    12.7
19231012    11.2
19231013    11.9
19231014     9.7
19231015    13.5
19231016    15.2
19231017     9.3
19231018    16.2
19231019    14.1
19231020    13.4
19231021    11.4
19231022    18.2
19231023    16.7
19231024    15.2
19231025    12.9
19231026    10.1
19231027    12.3
19231028    14.4
19231029    16.3
19231030    18.4
19231031    17.7
19231101    15.8
19231102    13.2
19231103    13.2
19231104    16.4
19231105    12.4
19231106    10.3
19231107     9.9
19231108    13.4
19231109    14.2
19231110    12.4
19231111    11.9
19231112    17.3
19231113    16.7
19231114    15.3
19231115    16.0
19231116    12.9
19231117    15.9
19231118    13.6
19231119    12.7
19231120    12.4
19231121    11.1
19231122     9.6
19231123    11.4
19231124    13.2
19231125    14.9
19231126    16.8
19231127    15.8
19231128    13.4
19231129    13.7
19231130    15.0
19231201    15.7
19231202    15.5
19231203    16.8
19231204    19.3
19231205    18.5
19231206    16.8
19231207    16.8
19231208    19.0
19231209    20.8
19231210    19.0
19231211    18.5
19231212    19.0
19231213    20.0
19231214    19.4
19231215    20.0
19231216    19.2
19231217    18.4
19231218    19.2
19231219    18.2
19231220    16.3
19231221    16.8
19231222    19.3
19231223    19.3
19231224    18.3
19231225    17.7
19231226    18.4
19231227    17.6
19231228    16.8
19231229    14.9
19231230    16.8
19231231    18.7
19240101    19.1
19240102    20.3
19240103    19.4
19240104    18.7
19240105    21.0
19240106    20.6
19240107    18.0
19240108    19.4
19240109    18.8
19240110    23.6
19240111    21.3
19240112    16.9
19240113    14.9
19240114    17.2
19240115    19.6
19240116    20.4
19240117    20.5
19240118    19.9
19240119    20.3
19240120    17.5
19240121    16.6
19240122    16.9
19240123    15.7
19240124    16.8
19240125    16.9
19240126    17.0
19240127    13.5
19240128    15.2
19240129    16.0
19240130    16.9
19240131    17.2
19240201    16.2
19240202    17.9
19240203    22.0
19240204    20.4
19240205    19.1
19240206    21.0
19240207    18.4
19240208    16.3
19240209    17.5
19240210    20.3
19240211    19.6
19240212    18.2
19240213    19.4
19240214    20.2
19240215    19.4
19240216    20.4
19240217    20.7
19240218    22.7
19240219    23.1
19240220    19.3
19240221    18.9
19240222    17.2
19240223    14.0
19240224    14.0
19240225    15.4
19240226    16.9
19240227    17.2
19240228    16.7
19240229    17.9
19240301    16.0
19240302    17.1
19240303    18.2
19240304    18.7
19240305    20.9
19240306    22.3
19240307    21.1
19240308    18.8
19240309    16.2
19240310    15.9
19240311    17.2
19240312    17.5
19240313    15.4
19240314    16.7
19240315    18.0
19240316    15.6
19240317    14.5
19240318    16.6
19240319    18.2
19240320    18.5
19240321    18.0
19240322    16.3
19240323    17.2
19240324    16.9
19240325    17.0
19240326    16.9
19240327    16.3
19240328    18.0
19240329    13.5
19240330    14.1
19240331    14.9
19240401    15.7
19240402    16.0
19240403    13.5
19240404    13.5
19240405    15.3
19240406    14.9
19240407    18.3
19240408    19.3
19240409    18.6
19240410    15.5
19240411    12.3
19240412    12.3
19240413    13.4
19240414    17.8
19240415    14.4
19240416    15.2
19240417    14.0
19240418    14.4
19240419    16.6
19240420    12.4
19240421    12.0
19240422    10.3
19240423     9.9
19240424    11.5
19240425    12.0
19240426    11.3
19240427     9.7
19240428    12.4
19240429    11.2
19240430    10.6
19240501    10.2
19240502    14.9
19240503    12.6
19240504    13.4
19240505    13.0
19240506    15.1
19240507    13.7
19240508    12.8
19240509    11.3
19240510    11.9
19240511    10.1
19240512    11.3
19240513    10.2
19240514    11.9
19240515    12.7
19240516    13.0
19240517    13.0
19240518    10.7
19240519     9.3
19240520     8.9
19240521    10.6
19240522     9.3
19240523     9.8
19240524     8.9
19240525     8.9
19240526     8.4
19240527    10.1
19240528     8.0
19240529     7.1
19240530     6.6
19240531     7.5
19240601     6.6
19240602    12.5
19240603    12.4
19240604    12.4
19240605     8.8
19240606     6.6
19240607     6.9
19240608     6.7
19240609     7.7
19240610     8.5
19240611     8.5
19240612    11.1
19240613    11.9
19240614     9.7
19240615     9.9
19240616     8.8
19240617     6.8
19240618     8.8
19240619     5.8
19240620     4.5
19240621     8.7
19240622     5.8
19240623    13.5
19240624     9.0
19240625     7.2
19240626     9.0
19240627     5.8
19240628     8.8
19240629     8.2
19240630     5.8
19240701     6.0
19240702     5.2
19240703     5.8
19240704     7.8
19240705     8.0
19240706     8.2
19240707     7.2
19240708     9.9
19240709    10.0
19240710    12.4
19240711    10.8
19240712     7.1
19240713     7.4
19240714     6.7
19240715     7.2
19240716     6.6
19240717     6.0
19240718     6.6
19240719     5.0
19240720     4.7
19240721     5.2
19240722    11.9
19240723    14.4
19240724    11.6
19240725    11.4
19240726     7.8
19240727     8.4
19240728     7.8
19240729     8.2
19240730     9.1
19240731     7.8
19240801     5.2
19240802     6.9
19240803     6.0
19240804     7.2
19240805     7.2
19240806     5.0
19240807     5.8
19240808     5.6
19240809     5.5
19240810     9.5
19240811     8.8
19240812     6.7
19240813     8.1
19240814     8.1
19240815     7.4
19240816     5.6
19240817     6.7
19240818     8.8
19240819     9.7
19240820     9.8
19240821     8.4
19240822    12.3
19240823     9.5
19240824    10.9
19240825    15.4
19240826    13.9
19240827    11.7
19240828    10.5
19240829    11.7
19240830     9.2
19240831     8.8
19240901    10.9
19240902    11.7
19240903     9.8
19240904     7.2
19240905     8.5
19240906     9.4
19240907     7.8
19240908     7.2
19240909     9.4
19240910    12.0
19240911    14.5
19240912    12.7
19240913     9.9
19240914    10.3
19240915    11.9
19240916    10.9
19240917    10.7
19240918     9.5
19240919    12.6
19240920    14.9
19240921    17.1
19240922    14.8
19240923    12.4
19240924    13.7
19240925    11.4
19240926    11.1
19240927    17.1
19240928    13.3
19240929    10.2
19240930    10.9
19241001     7.9
19241002     8.8
19241003     9.0
19241004    14.3
19241005    13.5
19241006    11.5
19241007    11.8
19241008    10.7
19241009    10.0
19241010    15.2
19241011    18.0
19241012    13.1
19241013    10.7
19241014    13.5
19241015    19.2
19241016    16.4
19241017    13.4
19241018    10.3
19241019    15.3
19241020    13.5
19241021    14.1
19241022    12.5
19241023    11.9
19241024    14.7
19241025    15.0
19241026    13.4
19241027    15.5
19241028    18.6
19241029    16.6
19241030    15.3
19241031    14.7
19241101    12.6
19241102    12.6
19241103    12.0
19241104    12.6
19241105    16.7
19241106    16.7
19241107    15.8
19241108    16.6
19241109    15.4
19241110    15.6
19241111    15.4
19241112    15.9
19241113    15.4
19241114    15.2
19241115    14.2
19241116    10.8
19241117    11.3
19241118    13.7
19241119    11.0
19241120    17.4
19241121    18.0
19241122    16.6
19241123    15.4
19241124    14.4
19241125    14.2
19241126    15.4
19241127    16.7
19241128    16.0
19241129    15.3
19241130    16.7
19241201    18.2
19241202    11.4
19241203     9.4
19241204    11.5
19241205    12.9
19241206    15.6
19241207    13.6
19241208    13.2
19241209    15.5
19241210    12.9
19241211    15.3
19241212    18.5
19241213    19.3
19241214    19.0
19241215    15.7
19241216    15.7
19241217    15.0
19241218    13.1
19241219    13.1
19241220    16.1
19241221    17.2
19241222    17.6
19241223    17.0
19241224    13.6
19241225    12.5
19241226    13.1
19241227    12.5
19241228    13.6
19241229    14.9
19241230    15.8
19241231    15.2
19250101    17.6
19250102    19.1
19250103    18.0
19250104    16.2
19250105    14.5
19250106    12.3
19250107    16.1
19250108    16.8
19250109    17.4
19250110    16.9
19250111    17.5
19250112    20.0
19250113    20.9
19250114    20.5
19250115    17.4
19250116    16.9
19250117    16.7
19250118    18.6
19250119    19.4
19250120    20.0
19250121    19.2
19250122    18.0
19250123    17.4
19250124    16.5
19250125    16.9
19250126    17.5
19250127    18.7
19250128    21.7
19250129    17.8
19250130    16.0
19250131    16.2
19250201    15.9
19250202    19.1
19250203    18.2
19250204    18.8
19250205    19.1
19250206    17.8
19250207    17.7
19250208    18.8
19250209    18.7
19250210    17.9
19250211    19.2
19250212    18.8
19250213    20.4
19250214    17.2
19250215    20.3
19250216    19.3
19250217    21.0
19250218    17.8
19250219    20.4
19250220    21.8
19250221    19.7
19250222    15.7
19250223    15.7
19250224    20.9
19250225    19.0
19250226    15.3
19250227    17.9
19250228    18.5
19250301    18.2
19250302    21.1
19250303    16.6
19250304    16.1
19250305    15.9
19250306    17.2
19250307    17.2
19250308    18.2
19250309    18.0
19250310    18.5
19250311    16.1
19250312    20.3
19250313    18.7
19250314    15.8
19250315    16.7
19250316    16.0
19250317    17.8
19250318    17.3
19250319    20.2
19250320    19.4
19250321    18.8
19250322    14.3
19250323    10.9
19250324    12.3
19250325    14.0
19250326    12.5
19250327    12.8
19250328    14.8
19250329    13.5
19250330    15.1
19250331    15.5
19250401    17.8
19250402    16.9
19250403    19.0
19250404    18.9
19250405    17.7
19250406    15.5
19250407    15.8
19250408    18.4
19250409    16.0
19250410    16.0
19250411    17.1
19250412    16.9
19250413    16.6
19250414    15.3
19250415    14.4
19250416    12.4
19250417    13.0
19250418    12.0
19250419    13.3
19250420    15.7
19250421    13.5
19250422    12.0
19250423    12.6
19250424    12.3
19250425    10.9
19250426    12.2
19250427    12.3
19250428    14.7
19250429    13.6
19250430    14.4
19250501    12.4
19250502    13.7
19250503    12.0
19250504    13.4
19250505    12.8
19250506    13.7
19250507    14.9
19250508    17.1
19250509    17.0
19250510    13.7
19250511    12.2
19250512    14.2
19250513    12.7
19250514    11.3
19250515    10.9
19250516    13.8
19250517    14.8
19250518    13.4
19250519    10.8
19250520    12.4
19250521    10.1
19250522    10.6
19250523    12.4
19250524    11.1
19250525    10.3
19250526    13.6
19250527    10.1
19250528    10.2
19250529    14.8
19250530    11.3
19250531     9.3
19250601    10.3
19250602     7.6
19250603     8.6
19250604     7.8
19250605     7.8
19250606     7.7
19250607     7.5
19250608     7.7
19250609     8.8
19250610     9.5
19250611     9.9
19250612    10.7
19250613    12.3
19250614    11.5
19250615    11.6
19250616    11.6
19250617    10.1
19250618     8.8
19250619    11.9
19250620    15.5
19250621    16.2
19250622    14.6
19250623    13.1
19250624    10.7
19250625    10.6
19250626     9.6
19250627     8.9
19250628    10.1
19250629     9.3
19250630     8.3
19250701     8.3
19250702     6.6
19250703    11.3
19250704     7.2
19250705     5.0
19250706     6.1
19250707     5.9
19250708     5.6
19250709     8.2
19250710     8.0
19250711     9.2
19250712     8.9
19250713     9.0
19250714     6.7
19250715     6.6
19250716     6.6
19250717     6.0
19250718     6.6
19250719     5.7
19250720     5.6
19250721     6.0
19250722     7.8
19250723     5.8
19250724     7.1
19250725     8.2
19250726     6.0
19250727     7.7
19250728     6.0
19250729     8.4
19250730     7.3
19250731     9.8
19250801     7.9
19250802     8.3
19250803     8.2
19250804     8.2
19250805     5.6
19250806     4.5
19250807     5.8
19250808     5.6
19250809     7.6
19250810     7.7
19250811     5.2
19250812     6.3
19250813     7.6
19250814     6.0
19250815     7.9
19250816     9.0
19250817    12.3
19250818    12.6
19250819     9.4
19250820     9.7
19250821    13.1
19250822     9.8
19250823     9.5
19250824     6.8
19250825     7.1
19250826     7.1
19250827     7.5
19250828     7.1
19250829     7.4
19250830     8.9
19250831     9.8
19250901     9.4
19250902     8.4
19250903     7.6
19250904     7.9
19250905     6.9
19250906     6.7
19250907     8.4
19250908     6.7
19250909     7.8
19250910     8.3
19250911    10.2
19250912    11.9
19250913    10.3
19250914     9.0
19250915     9.8
19250916     8.7
19250917    11.2
19250918     9.1
19250919     9.5
19250920     8.3
19250921     9.1
19250922    11.3
19250923     8.0
19250924     7.9
19250925     7.9
19250926     6.8
19250927    11.3
19250928     9.1
19250929     8.7
19250930     9.4
19251001     7.6
19251002    11.0
19251003    13.5
19251004    10.7
19251005     9.6
19251006    14.3
