MAX TEMP   066062 19100101 20170228 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19360402    23.4
19360403    24.6
19360404    25.6
19360405    19.9
19360406    23.8
19360407    21.3
19360408    20.2
19360409    23.5
19360410    24.5
19360411    17.4
19360412    18.4
19360413    19.3
19360414    20.5
19360415    22.0
19360416    22.9
19360417    23.5
19360418    23.2
19360419    17.6
19360420    22.8
19360421    19.7
19360422    20.2
19360423    17.0
19360424    18.2
19360425    21.5
19360426    19.5
19360427    20.5
19360428    18.0
19360429    22.0
19360430    19.3
19360501    27.0
19360502    24.6
19360503    21.4
19360504    25.0
19360505    20.4
19360506    16.9
19360507    19.9
19360508    26.3
19360509    22.9
19360510    23.3
19360511    28.1
19360512    24.6
19360513    20.1
19360514    22.7
19360515    17.3
19360516    17.3
19360517    17.8
19360518    21.2
19360519    22.2
19360520    24.6
19360521    19.6
19360522    20.0
19360523    19.5
19360524    17.4
19360525    17.3
19360526    17.9
19360527    19.1
19360528    20.4
19360529    22.2
19360530    17.2
19360531    20.0
19360601    20.4
19360602    18.4
19360603    19.9
19360604    22.1
19360605    21.8
19360606    19.9
19360607    20.4
19360608    20.4
19360609    18.0
19360610    17.2
19360611    16.8
19360612    17.8
19360613    18.0
19360614    12.9
19360615    14.5
19360616    18.3
19360617    16.9
19360618    17.0
19360619    15.9
19360620    15.9
19360621    17.8
19360622    17.0
19360623    18.3
19360624    14.1
19360625    16.6
19360626    18.4
19360627    18.7
19360628    18.0
19360629    18.8
19360630    19.2
19360701    20.2
19360702    17.4
19360703    14.1
19360704    20.5
19360705    16.4
19360706    15.8
19360707    15.9
19360708    17.2
19360709    18.6
19360710    17.4
19360711    18.0
19360712    18.5
19360713    20.9
19360714    16.7
19360715    17.2
19360716    17.3
19360717    16.5
19360718    17.6
19360719    18.6
19360720    18.3
19360721    20.9
19360722    18.3
19360723    16.5
19360724    19.3
19360725    16.5
19360726    21.2
19360727    20.2
19360728    19.8
19360729    19.4
19360730    19.9
19360731    16.5
19360801    15.1
19360802    16.8
19360803    17.0
19360804    21.3
19360805    23.3
19360806    20.1
19360807    21.8
19360808    17.4
19360809    23.8
19360810    24.7
19360811    21.6
19360812    20.4
19360813    23.7
19360814    24.6
19360815    20.1
19360816    26.9
19360817    21.0
19360818    21.6
19360819    23.9
19360820    21.6
19360821    19.7
19360822    21.7
19360823    20.2
19360824    28.1
19360825    19.4
19360826    20.7
19360827    13.3
19360828    18.6
19360829    14.6
19360830    12.6
19360831    12.2
19360901    14.4
19360902    18.9
19360903    16.5
19360904    18.1
19360905    21.2
19360906    18.7
19360907    19.2
19360908    19.0
19360909    20.7
19360910    20.9
19360911    26.2
19360912    22.8
19360913    20.3
19360914    29.9
19360915    22.4
19360916    20.6
19360917    17.9
19360918    19.8
19360919    20.7
19360920    24.3
19360921    15.6
19360922    16.5
19360923    26.8
19360924    14.7
19360925    14.7
19360926    17.0
19360927    15.9
19360928    18.1
19360929    21.7
19360930    27.4
19361001    31.4
19361002    33.6
19361003    26.9
19361004    23.0
19361005    19.8
19361006    19.8
19361007    24.0
19361008    35.6
19361009    21.7
19361010    24.2
19361011    19.8
19361012    18.5
19361013    21.3
19361014    20.8
19361015    23.6
19361016    22.1
19361017    22.1
19361018    27.7
19361019    24.9
19361020    26.0
19361021    17.8
19361022    18.1
19361023    19.8
19361024    23.0
19361025    23.5
19361026    21.1
19361027    28.7
19361028    27.7
19361029    22.1
19361030    21.7
19361031    23.3
19361101    17.3
19361102    19.0
19361103    22.0
19361104    32.9
19361105    34.1
19361106    35.6
19361107    20.9
19361108    21.2
19361109    21.6
19361110    31.9
19361111    18.2
19361112    21.9
19361113    21.0
19361114    21.8
19361115    25.2
19361116    27.4
19361117    25.1
19361118    22.9
19361119    27.8
19361120    28.0
19361121    23.8
19361122    19.8
19361123    21.0
19361124    21.4
19361125    21.1
19361126    21.1
19361127    22.7
19361128    23.8
19361129    25.2
19361130    25.2
19361201    25.3
19361202    24.8
19361203    32.1
19361204    23.4
19361205    22.7
19361206    23.0
19361207    25.0
19361208    22.7
19361209    23.7
19361210    24.5
19361211    25.6
19361212    25.7
19361213    26.8
19361214    26.4
19361215    23.0
19361216    25.2
19361217    25.3
19361218    26.1
19361219    28.9
19361220    27.0
19361221    29.9
19361222    26.0
19361223    27.8
19361224    23.5
19361225    23.3
19361226    21.3
19361227    22.3
19361228    22.4
19361229    22.3
19361230    22.4
19361231    23.3
19370101    25.1
19370102    30.4
19370103    26.8
19370104    21.6
19370105    23.2
19370106    27.1
19370107    23.8
19370108    24.7
19370109    17.7
19370110    19.3
19370111    23.1
19370112    22.7
19370113    23.2
19370114    24.9
19370115    24.7
19370116    26.1
19370117    23.2
19370118    28.9
19370119    35.6
19370120    27.0
19370121    33.0
19370122    28.1
19370123    23.0
19370124    26.0
19370125    28.3
19370126    29.5
19370127    27.4
19370128    24.7
19370129    25.7
19370130    24.1
19370131    25.6
19370201    25.3
19370202    25.1
19370203    25.5
19370204    26.1
19370205    26.1
19370206    25.3
19370207    23.7
19370208    28.7
19370209    23.0
19370210    20.1
19370211    20.6
19370212    19.8
19370213    20.6
19370214    22.3
19370215    22.6
19370216    24.5
19370217    25.3
19370218    25.1
19370219    24.8
19370220    23.7
19370221    32.2
19370222    26.7
19370223    20.1
19370224    21.7
19370225    22.5
19370226    24.5
19370227    24.0
19370228    25.3
19370301    24.4
19370302    21.9
19370303    20.0
19370304    20.3
19370305    25.4
19370306    23.0
19370307    20.9
19370308    19.7
19370309    21.1
19370310    22.2
19370311    18.7
19370312    23.6
19370313    24.1
19370314    25.6
19370315    19.6
19370316    20.3
19370317    29.7
19370318    27.9
19370319    22.7
19370320    25.6
19370321    26.6
19370322    26.1
19370323    33.9
19370324    24.7
19370325    24.2
19370326    25.8
19370327    30.5
19370328    25.2
19370329    24.1
19370330    25.2
19370331    25.8
19370401    26.2
19370402    19.7
19370403    21.4
19370404    23.2
19370405    21.9
19370406    21.5
19370407    23.7
19370408    18.4
19370409    19.3
19370410    20.4
19370411    22.0
19370412    23.2
19370413    21.3
19370414    18.4
19370415    16.6
19370416    19.5
19370417    18.4
19370418    22.0
19370419    22.0
19370420    23.2
19370421    21.4
19370422    18.2
19370423    16.2
19370424    16.9
19370425    19.5
19370426    21.5
19370427    18.4
19370428    21.5
19370429    24.3
19370430    23.5
19370501    27.7
19370502    20.1
19370503    20.9
19370504    21.9
19370505    23.2
19370506    25.0
19370507    28.8
19370508    23.0
19370509    20.9
19370510    20.6
19370511    19.1
19370512    17.3
19370513    16.6
19370514    21.9
19370515    18.4
19370516    20.6
19370517    17.8
19370518    16.9
19370519    18.3
19370520    17.2
19370521    18.6
19370522    20.6
19370523    27.1
19370524    21.9
19370525    21.8
19370526    16.1
19370527    13.6
19370528    20.9
19370529    23.0
19370530    20.9
19370531    22.1
19370601    17.1
19370602    19.2
19370603    18.8
19370604    13.9
19370605    14.7
19370606    14.9
19370607    16.6
19370608    15.8
19370609    17.8
19370610    19.2
19370611    17.1
19370612    14.2
19370613    18.3
19370614    19.5
19370615    20.8
19370616    19.0
19370617    15.3
19370618    13.9
19370619    13.1
19370620    14.9
19370621    14.1
19370622    15.9
19370623    13.9
19370624    14.6
19370625    14.7
19370626    14.7
19370627    13.6
19370628    13.5
19370629    15.3
19370630    14.1
19370701    15.9
19370702    17.3
19370703    17.8
19370704    14.6
19370705    11.9
19370706    14.7
19370707    17.3
19370708    18.6
19370709    20.1
19370710    19.3
19370711    19.8
19370712    19.3
19370713    16.2
19370714    16.4
19370715    17.0
19370716    18.1
19370717    18.4
19370718    21.4
19370719    18.6
19370720    13.8
19370721    15.8
19370722    15.5
19370723    21.4
19370724    17.6
19370725    17.4
19370726    18.5
19370727    19.3
19370728    18.4
19370729    19.9
19370730    19.9
19370731    24.2
19370801    18.9
19370802    18.6
19370803    16.8
19370804    16.6
19370805    16.4
19370806    16.6
19370807    18.7
19370808    19.6
19370809    20.7
19370810    19.7
19370811    22.1
19370812    20.1
19370813    18.6
19370814    19.2
19370815    18.6
19370816    18.7
19370817    21.1
19370818    20.7
19370819    21.8
19370820    19.1
19370821    13.6
19370822    17.6
19370823    18.0
19370824    18.6
19370825    18.0
19370826    18.2
19370827    17.4
19370828    18.2
19370829    19.9
19370830    22.5
19370831    21.7
19370901    21.0
19370902    20.9
19370903    21.0
19370904    21.2
19370905    19.0
19370906    18.6
19370907    21.5
19370908    24.7
19370909    23.8
19370910    20.9
19370911    16.9
19370912    18.9
19370913    20.7
19370914    19.0
19370915    20.8
19370916    26.5
19370917    24.3
19370918    29.5
19370919    23.8
19370920    24.0
19370921    18.4
19370922    18.1
19370923    18.9
19370924    18.8
19370925    18.9
19370926    22.4
19370927    20.8
19370928    31.3
19370929    31.7
19370930    19.3
19371001    19.0
19371002    16.2
19371003    18.5
19371004    19.9
19371005    21.7
19371006    23.5
19371007    29.9
19371008    18.5
19371009    18.5
19371010    21.0
19371011    22.0
19371012    17.9
19371013    17.8
19371014    20.7
19371015    21.7
19371016    19.9
19371017    23.3
19371018    21.9
19371019    20.7
19371020    19.8
19371021    21.1
19371022    20.0
19371023    19.9
19371024    27.8
19371025    27.8
19371026    19.9
19371027    19.9
19371028    22.1
19371029    22.6
19371030    23.3
19371031    20.8
19371101    18.6
19371102    20.7
19371103    20.7
19371104    22.2
19371105    23.1
19371106    23.5
19371107    21.3
19371108    17.6
19371109    21.0
19371110    21.8
19371111    23.5
19371112    24.5
19371113    31.9
19371114    25.1
19371115    28.3
19371116    23.1
19371117    23.8
19371118    21.3
19371119    21.6
19371120    22.9
19371121    23.5
19371122    21.8
19371123    20.8
19371124    21.3
19371125    22.0
19371126    23.5
19371127    23.8
19371128    24.5
19371129    25.3
19371130    25.0
19371201    25.0
19371202    25.2
19371203    25.2
19371204    23.9
19371205    21.4
19371206    22.7
19371207    24.6
19371208    22.8
19371209    21.3
19371210    24.4
19371211    29.4
19371212    27.8
19371213    33.5
19371214    22.7
19371215    25.3
19371216    23.1
19371217    25.5
19371218    23.7
19371219    25.2
19371220    26.6
19371221    24.8
19371222    25.2
19371223    28.5
19371224    26.9
19371225    25.5
19371226    26.6
19371227    26.9
19371228    26.6
19371229    26.9
19371230    21.1
19371231    24.7
19380101    26.5
19380102    27.2
19380103    28.5
19380104    24.2
19380105    27.8
19380106    30.9
19380107    28.8
19380108    21.7
19380109    24.0
19380110    29.3
19380111    27.2
19380112    28.0
19380113    27.5
19380114    27.5
19380115    27.8
19380116    27.7
19380117    24.4
19380118    28.8
19380119    26.5
19380120    24.4
19380121    25.9
19380122    21.2
19380123    22.3
19380124    23.3
19380125    24.0
19380126    25.9
19380127    28.5
19380128    28.2
19380129    24.4
19380130    26.0
19380131    22.0
19380201    26.0
19380202    26.3
19380203    26.8
19380204    27.5
19380205    25.4
19380206    26.1
19380207    26.5
19380208    26.5
19380209    27.0
19380210    27.1
19380211    27.3
19380212    32.0
19380213    27.9
19380214    21.2
19380215    21.5
19380216    23.7
19380217    24.9
19380218    23.8
19380219    24.2
19380220    26.3
19380221    23.4
19380222    26.1
19380223    30.0
19380224    28.3
19380225    29.4
19380226    27.3
19380227    27.7
19380228    27.3
19380301    28.0
19380302    27.2
19380303    27.1
19380304    26.6
19380305    27.0
19380306    34.1
19380307    26.7
19380308    25.5
19380309    25.4
19380310    26.8
19380311    27.0
19380312    29.1
19380313    19.9
19380314    16.2
19380315    22.1
19380316    27.6
19380317    29.5
19380318    27.3
19380319    24.6
19380320    22.8
19380321    23.2
19380322    25.1
19380323    26.2
19380324    25.7
19380325    27.1
19380326    26.6
19380327    22.0
19380328    23.8
19380329    24.0
19380330    26.2
19380331    26.6
19380401    30.9
19380402    25.4
19380403    25.6
19380404    24.7
19380405    24.0
19380406    26.2
19380407    23.5
19380408    24.0
19380409    23.3
19380410    23.7
19380411    24.8
19380412    23.7
19380413    24.3
19380414    22.5
19380415    22.6
19380416    24.9
19380417    30.5
19380418    24.9
19380419    21.4
19380420    20.5
19380421    20.2
19380422    19.6
19380423    23.4
19380424    26.6
19380425    25.6
19380426    19.6
19380427    18.5
19380428    24.0
