MIN TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19400524     6.9
19400525     9.3
19400526     7.5
19400527     4.3
19400528     4.2
19400529     5.2
19400530     8.2
19400531     6.0
19400601    10.5
19400602     4.8
19400603     5.7
19400604     7.2
19400605     9.9
19400606    10.2
19400607     3.7
19400608     5.8
19400609     5.7
19400610     8.2
19400611     4.8
19400612     3.4
19400613     4.4
19400614     5.7
19400615     9.1
19400616     9.1
19400617     5.2
19400618     7.4
19400619     4.2
19400620     5.0
19400621     6.6
19400622     5.0
19400623     5.5
19400624     5.6
19400625     7.2
19400626     3.2
19400627     0.6
19400628     4.4
19400629     7.2
19400630     2.5
19400701     6.8
19400702     4.2
19400703     4.8
19400704     4.2
19400705     3.6
19400706     0.9
19400707     0.9
19400708     6.8
19400709    11.3
19400710     1.8
19400711     3.5
19400712     2.8
19400713     3.7
19400714     6.4
19400715     1.5
19400716     0.9
19400717     2.0
19400718     7.1
19400719     3.6
19400720     3.9
19400721     3.8
19400722     5.7
19400723     5.5
19400724    10.0
19400725     7.9
19400726     3.8
19400727     1.8
19400728    10.6
19400729     6.0
19400730     7.2
19400731     4.4
19400801     3.8
19400802     3.9
19400803     3.5
19400804     3.8
19400805     3.6
19400806     3.6
19400807     5.7
19400808     5.1
19400809     9.0
19400810     7.8
19400811     8.4
19400812    13.1
19400813     3.1
19400814     5.2
19400815     5.9
19400816     6.3
19400817     5.1
19400818     2.1
19400819     2.5
19400820     5.7
19400821    10.7
19400822    12.6
19400823     4.6
19400824    11.9
19400825    10.2
19400826     4.2
19400827     6.0
19400828    10.2
19400829     3.3
19400830     2.6
19400831     6.2
19400901     9.4
19400902     1.4
19400903     1.7
19400904     0.1
19400905     6.7
19400906    12.5
19400907     7.4
19400908     8.0
19400909     4.6
19400910     8.9
19400911     9.4
19400912    13.6
19400913     7.3
19400914     5.4
19400915     7.6
19400916     7.6
19400917    10.9
19400918    10.2
19400919     7.0
19400920     5.9
19400921     5.0
19400922     6.5
19400923     9.4
19400924    12.8
19400925    12.0
19400926     9.0
19400927     8.8
19400928     7.9
19400929     5.1
19400930     7.1
19401001     5.6
19401002     5.9
19401003     7.5
19401004     9.1
19401005     9.1
19401006     9.3
19401007     5.6
19401008     9.6
19401009     9.7
19401010     8.7
19401011     8.9
19401012    14.0
19401013    12.7
19401014    12.3
19401015    12.5
19401016     5.8
19401017     4.7
19401018     6.1
19401019     4.7
19401020     9.6
19401021     8.9
19401022    10.0
19401023     4.2
19401024     4.2
19401025     6.9
19401026     9.9
19401027     4.6
19401028     1.3
19401029     2.1
19401030     3.7
19401031     8.9
19401101     8.6
19401102     3.1
19401103     8.6
19401104     6.8
19401105     3.3
19401106     7.7
19401107     3.1
19401108    14.3
19401109     7.0
19401110     9.3
19401111     7.4
19401112     7.6
19401113     7.2
19401114     5.6
19401115    10.1
19401116     5.8
19401117     9.3
19401118    12.0
19401119     8.3
19401120     9.5
19401121    10.6
19401122    10.8
19401123    11.4
19401124    10.9
19401125    11.3
19401126    12.0
19401127    11.6
19401128    20.5
19401129     8.9
19401130     9.6
19401201    10.6
19401202     9.0
19401203    13.3
19401204    12.7
19401205    10.7
19401206    13.3
19401207    16.2
19401208    16.4
19401209     9.2
19401210     7.2
19401211     9.7
19401212    12.0
19401213    11.4
19401214    16.4
19401215    13.4
19401216    12.6
19401217     7.7
19401218    11.4
19401219    17.3
19401220     9.6
19401221    14.0
19401222    16.1
19401223     9.1
19401224     8.7
19401225    16.4
19401226    11.7
19401227    10.7
19401228    14.3
19401229     9.9
19401230    12.7
19401231    10.4
19410101    11.0
19410102     9.5
19410103    15.8
19410104    11.0
19410105    10.7
19410106    10.7
19410107    15.1
19410108    11.7
19410109     6.7
19410110    10.3
19410111    10.3
19410112     9.6
19410113     8.9
19410114     9.8
19410115    13.5
19410116    16.3
19410117    12.7
19410118     9.1
19410119    11.8
19410120     9.8
19410121     9.8
19410122    11.7
19410123    18.6
19410124    14.1
19410125    12.0
19410126     9.1
19410127     7.1
19410128    10.0
19410129     8.9
19410130    11.6
19410131    14.5
19410201    14.1
19410202    12.2
19410203    11.5
19410204     7.9
19410205    10.0
19410206    10.2
19410207    15.4
19410208    14.3
19410209    10.8
19410210    15.8
19410211     8.0
19410212     6.9
19410213     7.9
19410214     8.6
19410215    11.2
19410216    15.1
19410217    14.5
19410218    10.2
19410219    14.1
19410220     6.3
19410221    11.5
19410222    22.1
19410223    18.7
19410224    10.4
19410225    11.2
19410226     8.3
19410227     7.7
19410228    10.0
19410301    17.4
19410302    15.8
19410303    19.3
19410304    15.2
19410305     9.7
19410306    12.4
19410307    13.8
19410308    11.5
19410309     8.9
19410310     6.7
19410311    12.2
19410312    12.6
19410313     6.7
19410314    13.0
19410315    13.3
19410316    12.2
19410317    11.0
19410318     9.2
19410319     9.9
19410320     6.5
19410321    13.5
19410322     7.2
19410323    10.5
19410324    12.5
19410325    12.3
19410326     4.6
19410327     5.0
19410328    10.5
19410329    13.4
19410330    15.4
19410331    10.3
19410401    17.6
19410402    18.9
19410403    12.1
19410404     5.3
19410405     7.2
19410406     6.5
19410407     6.9
19410408     7.2
19410409     6.0
19410410     7.3
19410411    13.3
19410412    14.8
19410413     6.0
19410414     7.8
19410415     7.9
19410416     9.8
19410417    15.7
19410418    11.0
19410419    19.3
19410420    12.4
19410421     9.1
19410422     4.4
19410423     7.2
19410424    17.8
19410425    13.8
19410426     6.0
19410427     7.2
19410428     7.6
19410429    10.3
19410430     7.2
19410501     8.8
19410502     8.4
19410503     2.1
19410504     6.4
19410505     7.8
19410506     7.4
19410507     8.2
19410508    10.0
19410509    10.2
19410510     8.4
19410511    10.2
19410512    12.5
19410513     5.1
19410514     7.4
19410515     7.6
19410516     9.4
19410517     5.2
19410518     8.4
19410519     5.6
19410520     6.2
19410521     9.7
19410522     4.2
19410523    10.2
19410524     4.6
19410525     6.9
19410526     6.2
19410527    10.0
19410528    12.4
19410529     8.4
19410530     3.5
19410531     4.2
19410601     7.2
19410602     7.2
19410603     9.9
19410604     4.4
19410605     3.7
19410606     2.0
19410607     4.8
19410608     5.3
19410609     5.5
19410610     4.4
19410611     9.1
19410612     5.7
19410613     5.0
19410614     5.2
19410615     5.1
19410616     7.0
19410617     5.5
19410618     7.0
19410619     2.1
19410620     2.1
19410621     5.8
19410622     5.7
19410623     3.2
19410624     8.2
19410625     5.8
19410626     5.0
19410627     6.6
19410628     4.5
19410629     5.7
19410630     8.2
19410701    10.7
19410702     6.8
19410703     7.9
19410704     7.9
19410705     4.8
19410706     4.3
19410707     4.3
19410708    -0.3
19410709     1.4
19410710     3.0
19410711     1.9
19410712     1.5
19410713     4.2
19410714     2.8
19410715     4.7
19410716     5.4
19410717     5.5
19410718     1.4
19410719     3.2
19410720     2.6
19410721     1.5
19410722     5.4
19410723     2.7
19410724     3.7
19410725     4.6
19410726    -0.7
19410727     4.5
19410728     4.7
19410729     6.6
19410730     6.0
19410731     6.9
19410801     5.2
19410802     4.5
19410803     3.6
19410804     5.0
19410805     5.2
19410806     3.3
19410807     3.8
19410808     5.1
19410809     2.7
19410810     1.8
19410811     3.0
19410812     5.1
19410813     4.4
19410814     7.0
19410815     2.6
19410816     3.3
19410817     2.6
19410818     3.9
19410819     4.7
19410820     5.7
19410821     5.0
19410822     6.6
19410823     9.6
19410824     7.8
19410825     3.8
19410826     1.4
19410827     5.9
19410828     3.6
19410829     4.4
19410830     6.0
19410831     5.9
19410901     7.4
19410902    10.7
19410903     1.9
19410904     1.1
19410905     1.9
19410906     1.0
19410907     3.0
19410908    10.3
19410909    11.6
19410910     4.6
19410911     4.1
19410912     4.1
19410913     5.0
19410914     4.6
19410915     8.4
19410916     4.7
19410917     4.1
19410918     5.5
19410919    11.3
19410920    12.6
19410921    11.0
19410922     5.9
19410923    10.3
19410924     8.1
19410925     4.1
19410926     3.3
19410927     5.9
19410928     8.4
19410929     4.6
19410930     5.5
19411001     4.4
19411002     3.5
19411003     7.5
19411004     7.5
19411005     9.3
19411006     7.8
19411007     8.7
19411008     6.7
19411009     7.5
19411010     7.2
19411011     7.4
19411012     7.2
19411013     7.4
19411014     6.2
19411015     6.1
19411016     2.8
19411017     8.6
19411018     8.4
19411019     8.7
19411020     6.5
19411021     3.8
19411022     6.0
19411023     5.6
19411024     6.1
19411025     6.5
19411026    10.5
19411027     7.8
19411028     9.1
19411029     9.6
19411030     6.2
19411031     9.9
19411101     7.0
19411102    13.1
19411103    11.1
19411104    12.0
19411105    14.6
19411106     5.5
19411107     5.5
19411108     3.7
19411109     7.8
19411110     8.9
19411111     7.2
19411112     9.6
19411113 99999.9
19411114    10.1
19411115     9.8
19411116     2.0
19411117     4.6
19411118     8.4
19411119    11.3
19411120     9.5
19411121     9.4
19411122    10.8
19411123    11.6
19411124    12.3
19411125    10.4
19411126    13.1
19411127    10.7
19411128     6.8
19411129    14.4
19411130    10.7
19411201     8.2
19411202     7.6
19411203     9.1
19411204     5.7
19411205     7.3
19411206     7.5
19411207     8.4
19411208     9.0
19411209     7.8
19411210     9.0
19411211     6.7
19411212    12.3
19411213    12.8
19411214    18.1
19411215    10.0
19411216     9.7
19411217     8.7
19411218    12.1
19411219    12.6
19411220    18.1
19411221    12.3
19411222    11.0
19411223    10.7
19411224    13.3
19411225    14.9
19411226    12.6
19411227    18.8
19411228     9.6
19411229    10.7
19411230     8.1
19411231     8.8
19420101    15.1
19420102     9.2
19420103    12.7
19420104    14.1
19420105    13.3
19420106     9.6
19420107     9.0
19420108    13.9
19420109    13.1
19420110    15.2
19420111    16.0
19420112    11.6
19420113    11.6
19420114    11.7
19420115    14.0
19420116     9.5
19420117     8.7
19420118     7.6
19420119    15.1
19420120    15.6
19420121    12.0
19420122    12.1
19420123    13.3
19420124    12.4
19420125     9.1
19420126     7.4
19420127    11.4
19420128    13.5
19420129    15.0
19420130     7.9
19420131     7.7
19420201    10.8
19420202    11.3
19420203     9.1
19420204     9.4
19420205    11.2
19420206    11.9
19420207    11.5
19420208    12.2
19420209    16.9
19420210    13.4
19420211    12.2
19420212    14.1
19420213    14.4
19420214    10.2
19420215    10.6
19420216    14.9
19420217    10.2
19420218    11.4
19420219    14.9
19420220    12.3
19420221    10.0
19420222     9.4
19420223    10.6
19420224     7.7
19420225    14.3
19420226    12.7
19420227    13.3
19420228    15.9
19420301     5.7
19420302    13.8
19420303    15.2
19420304    17.4
19420305    18.8
19420306    12.2
19420307    13.3
19420308    10.8
19420309     7.7
19420310    10.8
19420311    13.7
19420312     8.3
19420313     6.2
19420314    11.4
19420315     9.0
19420316    12.6
19420317     9.2
19420318     8.3
19420319     8.4
19420320     7.2
19420321     6.4
19420322    11.4
19420323    12.5
19420324    10.1
19420325    11.4
19420326    15.5
19420327    10.1
19420328     7.9
19420329     9.4
19420330    15.5
19420331    13.2
19420401    11.7
19420402     8.6
19420403     5.5
19420404     4.3
19420405     7.5
19420406    11.5
19420407    10.1
19420408     9.5
19420409     7.2
19420410     7.3
19420411    10.8
19420412     7.2
19420413    11.6
19420414     5.1
19420415     7.7
19420416    10.0
19420417     5.5
19420418     6.8
19420419     4.4
19420420     5.3
19420421     9.8
19420422    11.0
19420423    11.6
19420424     8.8
19420425    11.2
19420426    11.2
19420427    11.2
19420428    13.5
19420429    12.6
19420430    11.5
19420501    10.9
19420502    12.8
19420503    13.1
19420504    10.0
19420505     6.9
19420506     8.8
19420507     5.7
19420508     1.1
19420509     4.7
19420510     6.2
19420511     6.2
19420512     9.0
19420513    10.9
19420514     5.6
19420515     2.3
19420516     9.1
19420517     8.2
19420518     9.9
19420519     2.8
19420520     4.2
19420521     9.3
19420522     4.4
19420523     7.8
19420524     2.9
19420525     3.3
19420526     7.0
19420527    10.1
19420528     7.5
19420529     9.4
19420530     5.1
19420531     8.2
19420601     4.5
19420602     6.2
19420603     3.7
19420604     6.6
19420605     6.1
19420606     5.8
19420607     7.2
19420608     4.9
19420609     7.5
19420610     9.4
19420611     5.7
19420612     6.7
19420613     7.2
19420614     8.6
19420615     9.1
19420616     6.0
19420617     2.9
19420618     3.7
19420619     6.9
19420620     7.6
