MAX TEMP   014015 19100101 20170228 missing_value=99999.9 DARWIN AIRPORT                            
19320115    29.3
19320116    30.6
19320117    28.3
19320118    32.7
19320119    34.0
19320120    32.7
19320121    32.7
19320122    33.6
19320123    33.0
19320124    33.3
19320125    33.2
19320126    32.2
19320127    32.3
19320128    33.3
19320129    32.0
19320130    27.0
19320131    27.5
19320201    30.4
19320202    31.6
19320203    33.2
19320204    33.0
19320205    27.6
19320206    31.1
19320207    31.1
19320208    32.2
19320209    34.1
19320210    33.6
19320211    33.0
19320212    33.7
19320213    34.4
19320214    33.1
19320215    34.1
19320216    34.4
19320217    34.0
19320218    33.2
19320219    32.9
19320220    34.8
19320221    33.3
19320222    34.6
19320223    33.7
19320224    34.8
19320225    34.1
19320226    34.4
19320227    34.8
19320228    33.6
19320229    33.8
19320301    33.2
19320302    32.2
19320303    31.2
19320304    32.8
19320305    32.9
19320306    31.8
19320307    26.0
19320308    29.6
19320309    29.5
19320310    27.6
19320311    31.0
19320312    30.1
19320313    31.0
19320314    31.2
19320315    31.1
19320316    31.0
19320317    29.6
19320318    30.2
19320319    32.4
19320320    31.2
19320321    32.0
19320322    31.7
19320323    30.5
19320324    28.7
19320325    31.6
19320326    32.2
19320327    32.4
19320328    32.7
19320329    34.0
19320330    32.1
19320331    32.1
19320401    30.9
19320402    31.0
19320403    30.7
19320404    32.3
19320405    32.7
19320406    33.3
19320407    32.1
19320408    31.9
19320409    32.0
19320410    31.5
19320411    30.9
19320412    33.0
19320413    31.9
19320414    33.2
19320415    32.9
19320416    33.1
19320417    33.0
19320418    33.0
19320419    32.0
19320420    32.0
19320421    31.4
19320422    32.3
19320423    32.5
19320424    32.5
19320425    33.1
19320426    32.0
19320427    31.9
19320428    32.2
19320429    31.2
19320430    32.1
19320501    33.2
19320502    31.0
19320503    31.8
19320504    31.7
19320505    32.9
19320506    31.6
19320507    31.7
19320508    30.7
19320509    28.3
19320510    30.7
19320511    31.1
19320512    28.9
19320513    31.0
19320514    31.1
19320515    30.5
19320516    29.5
19320517    28.9
19320518    29.9
19320519    31.7
19320520    31.1
19320521    30.0
19320522    28.9
19320523    29.7
19320524    28.5
19320525    28.5
19320526    28.2
19320527    28.9
19320528    28.8
19320529    28.9
19320530    28.4
19320531    28.8
19320601    29.5
19320602    29.5
19320603    29.4
19320604    30.9
19320605    31.4
19320606    30.1
19320607    31.1
19320608    31.4
19320609    31.4
19320610    31.1
19320611    30.2
19320612    30.4
19320613    28.3
19320614    28.8
19320615    28.9
19320616    28.9
19320617    29.9
19320618    29.8
19320619    27.7
19320620    28.1
19320621    29.4
19320622    28.9
19320623    30.2
19320624    29.0
19320625    28.5
19320626    28.7
19320627    27.7
19320628    27.7
19320629    28.9
19320630    27.4
19320701    29.0
19320702    28.6
19320703    28.0
19320704    29.0
19320705    29.6
19320706    30.0
19320707    30.1
19320708    28.6
19320709    28.5
19320710    26.5
19320711    23.5
19320712    24.7
19320713    26.4
19320714    26.3
19320715    27.8
19320716    27.9
19320717    28.9
19320718    29.1
19320719    29.2
19320720    29.3
19320721    28.5
19320722    29.2
19320723    28.6
19320724    30.6
19320725    30.4
19320726    30.3
19320727    30.7
19320728    30.0
19320729    27.5
19320730    29.9
19320731    29.8
19320801    28.9
19320802    29.2
19320803    27.0
19320804    27.1
19320805    27.6
19320806    27.7
19320807    28.2
19320808    30.5
19320809    27.7
19320810    28.2
19320811    27.7
19320812    28.1
19320813    30.4
19320814    30.5
19320815    29.7
19320816    29.0
19320817    29.4
19320818    30.1
19320819    28.4
19320820    30.4
19320821    30.6
19320822    30.9
19320823    30.6
19320824    30.0
19320825    32.1
19320826    31.4
19320827    31.0
19320828    29.9
19320829    29.6
19320830    29.5
19320831    28.6
19320901    31.4
19320902    33.7
19320903    32.9
19320904    33.4
19320905    33.4
19320906    33.5
19320907    33.2
19320908    33.3
19320909    30.3
19320910    30.3
19320911    29.0
19320912    29.4
19320913    28.8
19320914    29.2
19320915    32.4
19320916    32.8
19320917    30.5
19320918    29.9
19320919    29.5
19320920    29.8
19320921    31.8
19320922    32.4
19320923    31.3
19320924    31.2
19320925    31.8
19320926    29.7
19320927    31.3
19320928    31.3
19320929    32.2
19320930    31.9
19321001    31.9
19321002    33.3
19321003    31.4
19321004    31.9
19321005    31.9
19321006    31.9
19321007    33.0
19321008    30.9
19321009    34.1
19321010    32.8
19321011    32.0
19321012    33.7
19321013    33.7
19321014    31.8
19321015    31.5
19321016    31.5
19321017    31.5
19321018    30.2
19321019    31.7
19321020    31.8
19321021    33.6
19321022    33.5
19321023    33.4
19321024    34.3
19321025    33.5
19321026    33.5
19321027    33.6
19321028    33.0
19321029    33.7
19321030    33.8
19321031    33.0
19321101    33.0
19321102    32.8
19321103    32.8
19321104    32.4
19321105    31.5
19321106    31.3
19321107    33.2
19321108    31.8
19321109    32.7
19321110    32.9
19321111    32.3
19321112    33.8
19321113    30.7
19321114    32.6
19321115    32.3
19321116    31.5
19321117    33.8
19321118    31.0
19321119    33.2
19321120    32.5
19321121    33.9
19321122    33.4
19321123    34.5
19321124    34.3
19321125    33.6
19321126    33.2
19321127    29.7
19321128    31.4
19321129    31.7
19321130    31.1
19321201    32.5
19321202    31.0
19321203    30.2
19321204    32.9
19321205    33.5
19321206    33.9
19321207    33.4
19321208    33.8
19321209    33.9
19321210    34.4
19321211    33.5
19321212    33.3
19321213    32.4
19321214    32.9
19321215    30.8
19321216    33.4
19321217    29.0
19321218    33.1
19321219    32.5
19321220    33.1
19321221    33.8
19321222    33.4
19321223    29.7
19321224    28.3
19321225    23.7
19321226    29.8
19321227    30.3
19321228    28.3
19321229    30.7
19321230    32.6
19321231    32.7
19330101    33.5
19330102    33.8
19330103    32.2
19330104    32.7
19330105    32.3
19330106    33.8
19330107    32.3
19330108    32.3
19330109    33.4
19330110    33.8
19330111    33.3
19330112    33.7
19330113    33.0
19330114    32.7
19330115    32.1
19330116    33.1
19330117    34.7
19330118    34.6
19330119    33.0
19330120    33.2
19330121    32.7
19330122    33.7
19330123    33.5
19330124    33.5
19330125    33.9
19330126    33.7
19330127    33.3
19330128    33.3
19330129    33.9
19330130    34.0
19330131    32.2
19330201    32.9
19330202    34.2
19330203    31.5
19330204    33.6
19330205    32.0
19330206    31.6
19330207    31.7
19330208    29.5
19330209    30.5
19330210    29.4
19330211    31.2
19330212    30.0
19330213    30.0
19330214    31.5
19330215    30.2
19330216    30.9
19330217    30.9
19330218    31.5
19330219    32.1
19330220    33.1
19330221    30.5
19330222    32.1
19330223    33.0
19330224    32.2
19330225    33.8
19330226    30.9
19330227    32.0
19330228    32.9
19330301    32.7
19330302    29.7
19330303    32.0
19330304    30.5
19330305    31.5
19330306    33.7
19330307    31.5
19330308    30.2
19330309    27.7
19330310    31.0
19330311    28.9
19330312    29.9
19330313    29.5
19330314    30.6
19330315    31.6
19330316    32.1
19330317    34.0
19330318    28.6
19330319    27.0
19330320    29.8
19330321    29.5
19330322    32.6
19330323    32.4
19330324    28.8
19330325    28.2
19330326    30.2
19330327    29.5
19330328    30.4
19330329    29.9
19330330    28.7
19330331    30.5
19330401    30.2
19330402    30.9
19330403    30.9
19330404    32.2
19330405    32.8
19330406    31.8
19330407    31.9
19330408    31.9
19330409    31.0
19330410    31.2
19330411    32.0
19330412    31.3
19330413    32.3
19330414    31.0
19330415    30.9
19330416    32.5
19330417    32.8
19330418    32.5
19330419    32.3
19330420    29.2
19330421    32.5
19330422    32.5
19330423    31.4
19330424    29.9
19330425    31.2
19330426    31.4
19330427    32.5
19330428    31.0
19330429    31.3
19330430    31.4
19330501    29.9
19330502    30.5
19330503    30.0
19330504    30.3
19330505    29.4
19330506    30.0
19330507    31.6
19330508    31.5
19330509    31.3
19330510    31.5
19330511    32.2
19330512    30.4
19330513    32.4
19330514    30.9
19330515    32.1
19330516    31.6
19330517    31.1
19330518    31.9
19330519    30.5
19330520    31.6
19330521    30.6
19330522    30.3
19330523    28.8
19330524    28.3
19330525    29.2
19330526    29.7
19330527    30.1
19330528    29.8
19330529    28.9
19330530    28.5
19330531    28.7
19330601    29.3
19330602    29.5
19330603    31.5
19330604    29.6
19330605    30.9
19330606    30.9
19330607    30.5
19330608    28.8
19330609    29.0
19330610    29.5
19330611    29.9
19330612    29.8
19330613    30.3
19330614    30.7
19330615    30.4
19330616    29.4
19330617    29.1
19330618    30.1
19330619    29.0
19330620    29.0
19330621    28.9
19330622    29.4
19330623    26.1
19330624    26.2
19330625    27.1
19330626    27.7
19330627    22.7
19330628    25.8
19330629    27.7
19330630    27.5
19330701    28.0
19330702    30.0
19330703    30.4
19330704    28.3
19330705    28.9
19330706    28.2
19330707    30.0
19330708    28.3
19330709    26.8
19330710    27.3
19330711    26.0
19330712    28.5
19330713    26.2
19330714    27.4
19330715    29.0
19330716    28.5
19330717    27.7
19330718    27.8
19330719    28.6
19330720    26.6
19330721    27.2
19330722    26.8
19330723    27.9
19330724    28.6
19330725    29.7
19330726    28.7
19330727    28.9
19330728    29.0
19330729    28.8
19330730    27.6
19330731    26.9
19330801    27.7
19330802    27.7
19330803    28.2
19330804    28.2
19330805    29.4
19330806    28.9
19330807    30.7
19330808    31.0
19330809    30.7
19330810    31.2
19330811    29.8
19330812    31.6
19330813    29.5
19330814    31.6
19330815    33.0
19330816    32.4
19330817    32.9
19330818    31.7
19330819    29.4
19330820    28.8
19330821    28.8
19330822    30.1
19330823    30.7
19330824    30.6
19330825    30.2
19330826    30.9
19330827    31.8
19330828    32.0
19330829    33.2
19330830    30.2
19330831    30.0
19330901    29.6
19330902    32.8
19330903    31.4
19330904    30.2
19330905    29.5
19330906    30.4
19330907    28.8
19330908    29.6
19330909    30.2
19330910    30.3
19330911    30.4
19330912    30.8
19330913    30.7
19330914    31.8
19330915    32.7
19330916    30.7
19330917    30.1
19330918    30.2
19330919    30.5
19330920    32.5
19330921    31.2
19330922    30.7
19330923    30.7
19330924    31.4
19330925    32.1
19330926    30.9
19330927    33.1
19330928    33.5
19330929    30.4
19330930    32.9
19331001    32.4
19331002    31.4
19331003    31.8
19331004    31.9
19331005    31.8
19331006    31.0
19331007    30.9
19331008    31.4
19331009    34.2
19331010    34.3
19331011    32.5
19331012    34.8
19331013    35.6
19331014    35.8
19331015    35.2
19331016    32.9
19331017    32.2
19331018    32.4
19331019    30.4
19331020    32.9
19331021    31.5
19331022    31.7
19331023    31.4
19331024    32.0
19331025    33.5
19331026    34.5
19331027    32.7
19331028    31.3
19331029    31.2
19331030    31.8
19331031    33.2
19331101    33.4
19331102    32.3
19331103    31.0
19331104    31.4
19331105    31.0
19331106    31.1
19331107    30.8
19331108    31.9
19331109    33.0
19331110    30.8
19331111    33.4
19331112    32.8
19331113    32.4
19331114    32.4
19331115    31.0
19331116    31.9
19331117    33.2
19331118    31.9
19331119    32.2
19331120    31.9
19331121    31.8
19331122    31.7
19331123    32.8
19331124    32.4
19331125    32.4
19331126    31.4
19331127    31.7
19331128    30.2
19331129    32.4
19331130    31.9
19331201    34.7
19331202    33.0
19331203    31.7
19331204    33.4
19331205    32.9
19331206    33.4
19331207    32.3
19331208    31.8
19331209    32.4
19331210    32.5
19331211    32.5
19331212    31.6
19331213    30.3
19331214    27.3
19331215    29.1
19331216    30.7
19331217    26.2
19331218    30.8
19331219    30.7
19331220    30.9
19331221 99999.9
19331222 99999.9
19331223    31.0
19331224    29.5
19331225    26.4
19331226    28.1
19331227    30.8
19331228    31.0
19331229    29.7
19331230    28.9
19331231    29.8
19340101    29.3
19340102    28.2
19340103    29.6
19340104    31.5
19340105    32.4
19340106    30.6
19340107    26.8
19340108    30.9
19340109    31.7
19340110    30.1
19340111    32.1
19340112    32.1
19340113    32.7
19340114    31.8
19340115    31.3
19340116    32.7
19340117    32.7
19340118    32.3
19340119    33.2
19340120    34.3
19340121    33.7
19340122    33.2
19340123    33.2
19340124    31.9
19340125    30.7
19340126    31.8
19340127    30.7
19340128    31.0
19340129    28.3
19340130    27.7
19340131    26.6
19340201    24.9
19340202    31.4
19340203    32.1
19340204    33.1
19340205    32.6
19340206    31.9
19340207    33.7
19340208    32.1
