MAX TEMP   040842 19490603 20170228 missing_value=99999.9 BRISBANE AERO                             
19651220    25.9
19651221    24.8
19651222    25.4
19651223    26.4
19651224    26.9
19651225    27.4
19651226    28.5
19651227    28.5
19651228    28.7
19651229    30.9
19651230    31.3
19651231    30.5
19660101    29.2
19660102    27.3
19660103    27.1
19660104    29.1
19660105    29.4
19660106    27.1
19660107    26.5
19660108    27.0
19660109    27.0
19660110    27.4
19660111    27.2
19660112    27.3
19660113    27.9
19660114    28.2
19660115    28.4
19660116    28.6
19660117    29.0
19660118    29.3
19660119    26.5
19660120    26.9
19660121    27.3
19660122    23.5
19660123    25.0
19660124    26.5
19660125    25.0
19660126    27.0
19660127    28.0
19660128    28.6
19660129    29.0
19660130    30.7
19660131    32.3
19660201    28.4
19660202    29.1
19660203    29.6
19660204    29.9
19660205    28.4
19660206    29.1
19660207    27.9
19660208    27.4
19660209    27.4
19660210    30.3
19660211    31.3
19660212    30.5
19660213    32.9
19660214    32.4
19660215    33.8
19660216    30.0
19660217    29.5
19660218    31.9
19660219    27.2
19660220    26.8
19660221    28.7
19660222    29.4
19660223    27.4
19660224    30.2
19660225    31.7
19660226    29.4
19660227    30.1
19660228    31.2
19660301    31.1
19660302    30.4
19660303    28.0
19660304    26.5
19660305    26.5
19660306    27.5
19660307    28.4
19660308    28.0
19660309    28.3
19660310    29.0
19660311    28.5
19660312    28.4
19660313    28.4
19660314    28.4
19660315    28.3
19660316    28.5
19660317    25.5
19660318    27.5
19660319    28.7
19660320    30.3
19660321    30.4
19660322    29.2
19660323    27.5
19660324    26.8
19660325    28.2
19660326    27.5
19660327    26.0
19660328    26.9
19660329    28.3
19660330    31.5
19660331    34.2
19660401    27.5
19660402    27.4
19660403    27.7
19660404    29.1
19660405    27.7
19660406    28.5
19660407    29.6
19660408    30.9
19660409    26.4
19660410    25.8
19660411    25.3
19660412    25.3
19660413    26.8
19660414    26.9
19660415    25.9
19660416    28.6
19660417    28.9
19660418    27.5
19660419    27.6
19660420    25.6
19660421    22.0
19660422    24.4
19660423    25.9
19660424    22.5
19660425    25.8
19660426    17.6
19660427    24.5
19660428    24.1
19660429    24.4
19660430    22.6
19660501    22.5
19660502    23.1
19660503    23.2
19660504    24.3
19660505    24.1
19660506    25.3
19660507    23.7
19660508    24.1
19660509    24.3
19660510    24.6
19660511    25.9
19660512    25.0
19660513    23.6
19660514    25.4
19660515    25.0
19660516    25.9
19660517    23.7
19660518    23.7
19660519    22.5
19660520    24.7
19660521    19.6
19660522    23.4
19660523    22.4
19660524    22.1
19660525    22.6
19660526    22.4
19660527    23.5
19660528    23.6
19660529    23.5
19660530    22.2
19660531    22.2
19660601    23.4
19660602    21.7
19660603    21.6
19660604    20.8
19660605    20.9
19660606    21.4
19660607    18.8
19660608    20.5
19660609    15.6
19660610    17.8
19660611    22.1
19660612    18.4
19660613    17.9
19660614    21.1
19660615    22.7
19660616    22.6
19660617    22.0
19660618    22.0
19660619    22.7
19660620    23.0
19660621    23.5
19660622    21.5
19660623    20.5
19660624    21.6
19660625    22.5
19660626    24.4
19660627    22.7
19660628    22.0
19660629    21.6
19660630    21.1
19660701    21.4
19660702    21.1
19660703    23.4
19660704    23.8
19660705    23.5
19660706    20.9
19660707    19.8
19660708    20.0
19660709    21.5
19660710    22.2
19660711    20.3
19660712    21.1
19660713    16.2
19660714    22.5
19660715    18.3
19660716    14.2
19660717    15.9
19660718    15.7
19660719    18.1
19660720    19.6
19660721    19.8
19660722    20.3
19660723    21.4
19660724    21.2
19660725    21.5
19660726    18.5
19660727    21.6
19660728    18.2
19660729    19.1
19660730    21.0
19660731    22.0
19660801    21.3
19660802    21.5
19660803    20.1
19660804    22.0
19660805    23.8
19660806    20.7
19660807    20.1
19660808    16.8
19660809    20.3
19660810    22.6
19660811    20.4
19660812    20.3
19660813    19.9
19660814    20.7
19660815    20.9
19660816    21.3
19660817    20.2
19660818    22.0
19660819    19.4
19660820    24.7
19660821    22.9
19660822    22.1
19660823    19.0
19660824    20.3
19660825    20.8
19660826    21.3
19660827    21.3
19660828    22.1
19660829    21.0
19660830    21.1
19660831    21.1
19660901    24.3
19660902    24.3
19660903    23.5
19660904    22.5
19660905    22.0
19660906    21.9
19660907    23.2
19660908    25.1
19660909    21.6
19660910    20.2
19660911    21.5
19660912    21.6
19660913    22.3
19660914    24.1
19660915    25.3
19660916    25.3
19660917    23.3
19660918    24.4
19660919    22.5
19660920    23.1
19660921    25.5
19660922    25.7
19660923    25.1
19660924    27.1
19660925    24.1
19660926    22.9
19660927    21.5
19660928    23.1
19660929    24.1
19660930    24.3
19661001    25.6
19661002    25.9
19661003    20.5
19661004    21.1
19661005    23.2
19661006    22.6
19661007    23.0
19661008    23.5
19661009    25.1
19661010    25.9
19661011    23.6
19661012    23.7
19661013    24.6
19661014    25.2
19661015    24.1
19661016    25.6
19661017    25.6
19661018    25.2
19661019    25.6
19661020    25.6
19661021    26.4
19661022    24.0
19661023    22.0
19661024    22.6
19661025    23.3
19661026    24.0
19661027    25.3
19661028    25.6
19661029    24.7
19661030    25.5
19661031    26.4
19661101    27.0
19661102    27.3
19661103    30.1
19661104    23.8
19661105    23.6
19661106    21.9
19661107    24.2
19661108    25.7
19661109    28.0
19661110    29.9
19661111    32.8
19661112    29.7
19661113    31.4
19661114    28.2
19661115    26.6
19661116    25.3
19661117    25.4
19661118    26.3
19661119    25.3
19661120    24.5
19661121    26.3
19661122    27.6
19661123    27.7
19661124    28.4
19661125    27.9
19661126    27.9
19661127    27.4
19661128    28.4
19661129    28.0
19661130    27.7
19661201    27.9
19661202    28.1
19661203    27.8
19661204    27.7
19661205    28.7
19661206    28.8
19661207    26.6
19661208    26.2
19661209    25.4
19661210    23.8
19661211    25.4
19661212    26.2
19661213    26.5
19661214    26.5
19661215    29.0
19661216    30.1
19661217    27.9
19661218    25.7
19661219    28.5
19661220    29.6
19661221    30.0
19661222    26.8
19661223    27.2
19661224    26.9
19661225    27.4
19661226    27.9
19661227    28.8
19661228    29.4
19661229    28.0
19661230    27.4
19661231    28.9
19670101    28.2
19670102    28.5
19670103    30.9
19670104    27.9
19670105    22.3
19670106    23.4
19670107    26.5
19670108    26.5
19670109    26.5
19670110    29.0
19670111    30.2
19670112    29.2
19670113    31.1
19670114    31.6
19670115    30.7
19670116    31.3
19670117    28.0
19670118    25.9
19670119    26.5
19670120    28.5
19670121    29.0
19670122    29.3
19670123    29.7
19670124    30.3
19670125    30.1
19670126    29.5
19670127    29.5
19670128    29.5
19670129    26.5
19670130    27.7
19670131    31.0
19670201    27.9
19670202    28.7
19670203    26.0
19670204    25.1
19670205    27.4
19670206    26.0
19670207    26.0
19670208    25.9
19670209    28.4
19670210    28.5
19670211    26.9
19670212    28.3
19670213    28.1
19670214    28.9
19670215    30.2
19670216    29.6
19670217    28.3
19670218    28.5
19670219    27.9
19670220    29.1
19670221    29.4
19670222    27.5
19670223    29.1
19670224    28.4
19670225    28.4
19670226    29.5
19670227    29.1
19670228    30.0
19670301    25.1
19670302    22.8
19670303    26.5
19670304    33.1
19670305    29.5
19670306    29.8
19670307    25.0
19670308    26.7
19670309    26.3
19670310    28.0
19670311    27.9
19670312    25.9
19670313    26.1
19670314    26.2
19670315    25.0
19670316    26.7
19670317    25.1
19670318    26.9
19670319    29.4
19670320    27.4
19670321    26.2
19670322    26.9
19670323    31.4
19670324    25.1
19670325    26.2
19670326    26.2
19670327    26.1
19670328    26.3
19670329    27.0
19670330    27.8
19670331    27.6
19670401    26.8
19670402    26.3
19670403    26.3
19670404    26.3
19670405    30.0
19670406    26.8
19670407    26.3
19670408    25.9
19670409    24.7
19670410    24.5
19670411    24.6
19670412    24.5
19670413    24.6
19670414    25.3
19670415    21.9
19670416    23.9
19670417    24.8
19670418    24.6
19670419    22.6
19670420    24.8
19670421    25.3
19670422    25.8
19670423    26.4
19670424    25.0
19670425    25.9
19670426    28.5
19670427    23.8
19670428    23.7
19670429    24.5
19670430    25.2
19670501    24.9
19670502    25.0
19670503    24.7
19670504    24.4
19670505    23.6
19670506    20.7
19670507    23.6
19670508    26.0
19670509    23.6
19670510    25.2
19670511    24.6
19670512    24.7
19670513    24.0
19670514    23.5
19670515    20.9
19670516    22.6
19670517    22.7
19670518    23.1
19670519    23.1
19670520    23.4
19670521    21.7
19670522    22.1
19670523    21.2
19670524    21.6
19670525    21.7
19670526    21.6
19670527    21.1
19670528    22.1
19670529    20.5
19670530    21.2
19670531    22.1
19670601    22.8
19670602    23.1
19670603    21.5
19670604    22.0
19670605    22.0
19670606    19.9
19670607    19.3
19670608    20.6
19670609    18.9
19670610    18.2
19670611    19.6
19670612    22.3
19670613    23.7
19670614    24.6
19670615    23.8
19670616    21.7
19670617    22.3
19670618    22.5
19670619    22.6
19670620    19.8
19670621    18.7
19670622    22.0
19670623    22.7
19670624    22.0
19670625    19.0
19670626    16.5
19670627    20.3
19670628    22.7
19670629    24.0
19670630    23.1
19670701    20.3
19670702    19.7
19670703    18.0
19670704    18.5
19670705    18.1
19670706    19.8
19670707    20.9
19670708    20.9
19670709    18.7
19670710    22.1
19670711    20.0
19670712    19.1
19670713    19.0
19670714    19.1
19670715    18.2
19670716    19.7
19670717    21.7
19670718    22.8
19670719    21.5
19670720    20.3
19670721    20.3
19670722    20.6
19670723    22.4
19670724    20.3
19670725    15.5
19670726    16.5
19670727    18.1
19670728    22.0
19670729    23.4
19670730    22.6
19670731    22.3
19670801    18.6
19670802    18.1
19670803    18.5
19670804    18.9
19670805    21.0
19670806    20.3
19670807    20.9
19670808    22.0
19670809    22.8
19670810    22.6
19670811    22.4
19670812    20.7
19670813    22.1
19670814    21.3
19670815    18.0
19670816    17.1
19670817    20.4
19670818    20.8
19670819    20.4
19670820    20.3
19670821    21.3
19670822    20.3
19670823    22.4
19670824    22.6
19670825    23.9
19670826    23.2
19670827    24.3
19670828    22.0
19670829    22.0
19670830    22.8
19670831    21.0
19670901    20.7
19670902    20.4
19670903    22.1
19670904    20.6
19670905    24.3
19670906    23.1
19670907    20.9
19670908    23.1
19670909    21.9
19670910    21.6
19670911    23.7
19670912    26.8
19670913    23.1
19670914    24.1
19670915    25.1
19670916    25.0
19670917    25.9
19670918    24.3
19670919    26.8
19670920    22.8
19670921    23.3
19670922    23.9
19670923    24.0
19670924    28.4
19670925    23.5
19670926    25.4
19670927    25.3
19670928    24.8
19670929    26.1
19670930    26.7
19671001    26.1
19671002    25.3
19671003    25.8
19671004    26.2
19671005    26.2
19671006    27.0
19671007    27.0
19671008    27.2
19671009    25.7
19671010    24.9
19671011    24.7
19671012    25.6
19671013    25.6
19671014    26.1
19671015    25.6
19671016    25.6
19671017    25.3
19671018    26.8
19671019    26.5
19671020    24.5
19671021    25.2
19671022    25.5
19671023    23.7
19671024    23.2
19671025    23.0
19671026    24.4
19671027    26.5
19671028    29.5
19671029    31.3
19671030    25.4
19671031    26.5
19671101    25.8
19671102    25.8
19671103    26.2
19671104    27.3
19671105    28.1
19671106    30.4
19671107    25.8
19671108    25.7
19671109    24.3
19671110    24.4
19671111    24.7
19671112    25.6
19671113    25.8
19671114    27.4
19671115    32.6
19671116    24.3
19671117    25.2
19671118    27.2
19671119    35.0
19671120    26.3
19671121    27.3
19671122    29.7
19671123    32.7
19671124    37.6
19671125    29.2
19671126    30.3
19671127    28.2
19671128    25.7
19671129    25.3
19671130    26.3
19671201    27.9
19671202    28.3
19671203    28.5
19671204    27.3
19671205    27.8
19671206    23.7
19671207    24.2
19671208    24.6
19671209    22.1
19671210    25.0
19671211    26.9
19671212    27.4
19671213    28.9
19671214    26.9
19671215    27.4
19671216    28.0
19671217    27.9
19671218    28.8
19671219    28.5
19671220    23.2
19671221    23.9
19671222    24.8
19671223    25.7
19671224    25.4
19671225    26.0
19671226    25.9
19671227    27.9
19671228    30.2
19671229    30.2
19671230    31.7
19671231    37.9
19680101    30.4
19680102    30.7
19680103    30.5
19680104    30.3
19680105    29.4
19680106    25.9
19680107    26.5
19680108    25.9
19680109    24.4
19680110    26.2
19680111    26.6
19680112    27.9
19680113    26.9
19680114    26.2
