MAX TEMP   015590 19100101 20171231 missing_value=99999.9 ALICE SPRINGS AIRPORT                     
19450707    19.0
19450708    14.3
19450709     9.8
19450710     9.5
19450711    10.7
19450712    14.8
19450713    13.1
19450714    12.8
19450715    13.3
19450716    14.3
19450717    17.3
19450718    17.2
19450719    14.3
19450720    15.0
19450721    14.3
19450722    14.7
19450723    15.1
19450724    17.6
19450725    23.1
19450726    23.7
19450727    23.0
19450728    19.6
19450729    21.5
19450730    27.2
19450731    22.2
19450801    12.1
19450802    16.9
19450803    20.4
19450804    24.5
19450805    28.1
19450806    28.9
19450807    22.5
19450808    29.4
19450809    27.3
19450810    21.7
19450811    21.1
19450812    24.1
19450813    23.6
19450814    27.2
19450815    31.3
19450816    28.5
19450817    21.7
19450818    28.4
19450819    29.8
19450820    28.7
19450821    28.4
19450822    31.1
19450823    31.8
19450824    28.2
19450825    26.4
19450826    31.7
19450827    20.7
19450828    18.0
19450829    21.3
19450830    22.3
19450831    22.0
19450901    22.4
19450902    28.1
19450903    21.7
19450904    21.7
19450905    22.4
19450906    27.2
19450907    27.6
19450908    24.7
19450909    24.0
19450910    29.6
19450911    24.6
19450912    28.6
19450913    31.4
19450914    32.1
19450915    32.9
19450916    24.3
19450917    25.2
19450918    32.0
19450919    32.8
19450920    32.9
19450921    26.2
19450922    29.6
19450923    27.2
19450924    23.9
19450925    24.3
19450926    25.9
19450927    27.8
19450928    28.1
19450929    32.8
19450930    16.8
19451001    18.6
19451002    21.8
19451003    25.7
19451004    30.6
19451005    33.5
19451006    26.4
19451007    19.4
19451008    27.7
19451009    29.8
19451010    26.7
19451011    25.9
19451012    27.1
19451013    29.1
19451014    31.2
19451015    25.9
19451016    22.2
19451017    22.6
19451018    22.8
19451019    25.6
19451020    30.7
19451021    34.6
19451022    36.3
19451023    37.3
19451024    32.5
19451025    32.4
19451026    29.8
19451027    22.8
19451028    22.9
19451029    18.9
19451030    23.1
19451031    25.4
19451101 99999.9
19451102 99999.9
19451103    34.3
19451104    31.6
19451105    33.8
19451106    37.1
19451107    35.0
19451108    38.3
19451109    26.4
19451110    26.6
19451111    28.1
19451112    28.2
19451113    28.9
19451114    32.9
19451115    38.2
19451116    31.1
19451117    29.0
19451118    25.3
19451119    26.1
19451120    26.9
19451121    28.6
19451122    29.7
19451123 99999.9
19451124 99999.9
19451125    38.4
19451126    39.9
19451127    32.9
19451128    35.4
19451129    30.4
19451130    31.0
19451201    32.4
19451202    35.7
19451203    38.7
19451204    37.6
19451205    39.3
19451206    37.8
19451207    36.9
19451208    37.2
19451209    38.2
19451210    39.1
19451211    39.4
19451212    39.8
19451213    39.4
19451214    39.0
19451215    32.3
19451216    30.9
19451217    28.3
19451218    27.1
19451219    30.0
19451220    31.8
19451221    31.7
19451222    31.0
19451223    25.3
19451224    25.8
19451225    28.9
19451226    23.9
19451227    20.1
19451228    26.6
19451229    32.1
19451230    36.2
19451231    39.3
19460101    39.0
19460102    37.9
19460103    40.4
19460104    37.8
19460105    31.7
19460106    32.7
19460107    35.0
19460108    33.2
19460109    35.2
19460110    36.8
19460111    34.4
19460112    31.9
19460113    33.9
19460114    35.0
19460115    32.4
19460116    35.8
19460117    34.8
19460118    33.3
19460119    35.8
19460120    36.7
19460121    40.3
19460122    34.4
19460123    34.7
19460124    36.0
19460125 99999.9
19460126    36.3
19460127    33.8
19460128    35.1
19460129    34.8
19460130    33.7
19460131 99999.9
19460201 99999.9
19460202    38.6
19460203    33.7
19460204    33.6
19460205    34.7
19460206    37.9
19460207    37.7
19460208    33.4
19460209    35.7
19460210    38.1
19460211    33.4
19460212    30.8
19460213    30.2
19460214    30.8
19460215    25.1
19460216    26.3
19460217    20.0
19460218    26.6
19460219    27.0
19460220    26.7
19460221    31.3
19460222    34.3
19460223    32.1
19460224    35.6
19460225    38.1
19460226    28.8
19460227    26.9
19460228    26.4
19460301    28.8
19460302    32.3
19460303    34.7
19460304    33.5
19460305    33.9
19460306    33.3
19460307    35.2
19460308    36.9
19460309    37.9
19460310    27.9
19460311    22.8
19460312    20.8
19460313    25.6
19460314    33.2
19460315    26.9
19460316 99999.9
19460317    21.7
19460318    25.6
19460319    28.6
19460320    31.2
19460321    32.6
19460322    34.7
19460323    31.2
19460324 99999.9
19460325    22.1
19460326    22.5
19460327    24.2
19460328    27.8
19460329    27.3
19460330    27.2
19460331    25.7
19460401    24.7
19460402    25.8
19460403    27.3
19460404    29.0
19460405    27.9
19460406    24.9
19460407    24.6
19460408    23.9
19460409    21.1
19460410    20.1
19460411    21.7
19460412    23.8
19460413    25.0
19460414    22.3
19460415    22.2
19460416    22.4
19460417    22.8
19460418    23.7
19460419    23.4
19460420    26.0
19460421    28.9
19460422 99999.9
19460423    22.2
19460424    23.8
19460425 99999.9
19460426    29.1
19460427    31.6
19460428    25.9
19460429    31.9
19460430    27.2
19460501    29.3
19460502    32.1
19460503    28.7
19460504    26.3
19460505 99999.9
19460506    24.7
19460507    25.1
19460508    26.4
19460509    28.1
19460510    28.7
19460511    28.4
19460512    24.6
19460513    20.9
19460514    19.6
19460515    24.8
19460516    25.1
19460517    22.2
19460518    16.3
19460519    17.2
19460520    18.8
19460521    20.8
19460522    22.9
19460523    26.0
19460524    28.6
19460525    29.0
19460526    26.0
19460527    27.5
19460528    30.0
19460529    30.4
19460530    20.3
19460531    18.6
19460601    18.7
19460602    17.6
19460603    15.1
19460604    14.5
19460605    15.3
19460606    16.5
19460607    22.2
19460608    23.6
19460609    25.6
19460610    19.5
19460611    17.6
19460612    22.8
19460613    21.2
19460614    21.2
19460615    25.7
19460616    25.6
19460617    23.8
19460618    20.2
19460619    16.8
19460620    17.1
19460621    23.3
19460622    25.5
19460623    14.0
19460624    13.2
19460625    13.8
19460626    17.3
19460627    17.2
19460628    10.6
19460629    14.3
19460630    15.2
19460701    15.4
19460702    16.3
19460703    17.2
19460704    19.8
19460705    23.7
19460706    21.7
19460707    20.4
19460708    20.3
19460709    20.1
19460710    21.6
19460711    23.7
19460712    26.6
19460713    28.2
19460714    23.8
19460715    23.8
19460716    22.7
19460717    15.6
19460718    17.8
19460719    22.3
19460720    25.3
19460721    29.6
19460722    28.9
19460723    20.6
19460724    26.6
19460725 99999.9
19460726    17.4
19460727    22.9
19460728    25.7
19460729    28.6
19460730    18.8
19460731    17.3
19460801    18.8
19460802    18.5
19460803    19.6
19460804    22.7
19460805    27.3
19460806    27.6
19460807    28.8
19460808    30.3
19460809    30.9
19460810    31.8
19460811    32.3
19460812    32.6
19460813    32.4
19460814    17.4
19460815    17.1
19460816    19.1
19460817    24.5
19460818    22.1
19460819    21.0
19460820    26.1
19460821    16.7
19460822    18.2
19460823    19.2
19460824    19.4
19460825    19.5
19460826    22.6
19460827    21.7
19460828    18.8
19460829    18.9
19460830    20.0
19460831    20.2
19460901    23.9
19460902    27.3
19460903    22.9
19460904    22.9
19460905    23.3
19460906    20.9
19460907    19.4
19460908    24.7
19460909    27.4
19460910    31.0
19460911    31.8
19460912    32.7
19460913    31.1
19460914    30.7
19460915    35.6
19460916    36.2
19460917    35.7
19460918    26.2
19460919    24.2
19460920    29.1
19460921    27.6
19460922    21.3
19460923    22.7
19460924    24.6
19460925    23.4
19460926    25.7
19460927    24.0
19460928    27.9
19460929    30.0
19460930    27.3
19461001    32.1
19461002    30.6
19461003    32.6
19461004    35.7
19461005    27.3
19461006    26.7
19461007    26.2
19461008    27.3
19461009    29.8
19461010    32.3
19461011    34.6
19461012    36.6
19461013    38.1
19461014    26.8
19461015    20.1
19461016    21.4
19461017    24.3
19461018    28.3
19461019    31.8
19461020    35.5
19461021    26.3
19461022    26.0
19461023    28.3
19461024    27.0
19461025    23.7
19461026    23.7
19461027    25.1
19461028    26.7
19461029    28.9
19461030    31.7
19461031    32.3
19461101    34.1
19461102    36.1
19461103    37.5
19461104    38.8
19461105    36.8
19461106    25.7
19461107    24.9
19461108    27.2
19461109    30.2
19461110    34.0
19461111    37.1
19461112    37.5
19461113    36.6
19461114    34.7
19461115    33.0
19461116    36.1
19461117    31.2
19461118    30.0
19461119    31.8
19461120    31.2
19461121    34.0
19461122    38.2
19461123    33.4
19461124    37.0
19461125    38.8
19461126    39.4
19461127    36.3
19461128    35.6
19461129    37.8
19461130    36.0
19461201    33.1
19461202    36.2
19461203    36.8
19461204    37.7
19461205    35.6
19461206    28.9
19461207 99999.9
19461208    32.6
19461209    32.4
19461210    32.1
19461211    35.1
19461212    38.4
19461213    41.5
19461214    31.8
19461215    33.8
19461216    34.4
19461217    34.8
19461218    35.7
19461219    37.3
19461220    31.1
19461221    28.1
19461222    26.6
19461223    32.6
19461224    29.4
19461225    31.6
19461226    34.1
19461227    36.8
19461228    39.4
19461229    39.3
19461230    36.6
19461231    36.3
19470101    33.9
19470102    36.8
19470103    35.0
19470104    32.7
19470105    34.7
19470106    37.8
19470107    31.1
19470108    32.0
19470109    33.9
19470110    36.1
19470111    38.4
19470112    39.1
19470113    39.4
19470114    38.6
19470115    37.3
19470116    38.7
19470117    39.4
19470118    38.4
19470119    39.4
19470120    41.6
19470121    41.4
19470122    40.7
19470123    42.9
19470124    40.3
19470125    41.7
19470126    39.8
19470127    40.7
19470128    42.2
19470129    33.6
19470130    35.7
19470131    35.1
19470201    34.6
19470202    35.6
19470203    37.7
19470204    35.9
19470205    35.6
19470206    35.3
19470207    35.3
19470208    35.7
19470209    33.2
19470210    32.8
19470211    33.2
19470212    33.9
19470213    33.9
19470214    37.3
19470215    39.1
19470216    38.3
19470217    37.8
19470218    39.7
19470219    35.0
19470220    34.0
19470221    30.9
19470222    34.6
19470223    33.8
19470224    32.6
19470225    34.2
19470226    34.2
19470227    34.2
19470228    36.0
19470301    34.6
19470302    31.7
19470303    31.1
19470304    28.1
19470305    31.6
19470306    32.4
19470307    35.7
19470308    39.3
19470309    38.7
19470310    38.3
19470311 99999.9
19470312    28.9
19470313    28.3
19470314    28.3
19470315    29.3
19470316    30.4
19470317    31.8
19470318    31.4
19470319    34.0
19470320    34.5
19470321    35.3
19470322    34.4
19470323    33.4
19470324    33.3
19470325    33.9
19470326    33.8
19470327 99999.9
19470328    32.6
19470329    29.2
19470330    27.1
19470331    25.1
19470401    23.6
19470402    21.2
19470403    22.2
19470404    26.2
19470405    27.4
19470406    28.8
19470407    31.3
19470408    31.2
19470409    32.1
19470410    33.2
19470411    27.8
19470412    24.7
19470413    23.2
19470414    21.1
19470415    21.9
19470416    23.5
19470417    24.8
19470418    27.3
19470419    29.2
19470420    30.0
19470421    25.4
19470422    24.2
19470423    24.1
19470424    25.2
19470425    29.0
19470426    26.0
19470427    26.3
19470428    30.7
19470429    28.7
19470430    27.4
19470501 99999.9
19470502    27.1
19470503    27.2
19470504    27.3
19470505    26.2
19470506    27.9
19470507    25.8
19470508    25.2
19470509    24.0
19470510    23.9
19470511    23.3
19470512    23.9
19470513    24.8
19470514    27.0
19470515    27.1
19470516    27.6
19470517    27.6
19470518    21.8
19470519    21.2
19470520    21.5
19470521    21.9
19470522    22.8
19470523    25.3
19470524    22.1
19470525    18.8
19470526    17.8
19470527    17.3
19470528    17.1
19470529    17.2
19470530    17.4
19470531    16.7
19470601    17.1
19470602    18.3
19470603    17.2
19470604    17.7
19470605    19.3
19470606    22.9
19470607    20.6
19470608    24.1
19470609    24.3
19470610    23.3
19470611    21.9
19470612    22.8
19470613    23.2
19470614    22.9
19470615    22.3
19470616    22.2
19470617    22.8
19470618    20.4
19470619    20.5
19470620    22.4
19470621    26.4
19470622    28.7
19470623 99999.9
19470624 99999.9
19470625    26.0
19470626    28.4
19470627 99999.9
19470628    18.7
19470629    19.2
19470630    18.0
19470701    22.8
19470702    20.8
19470703    26.6
19470704    28.9
19470705 99999.9
19470706    16.4
19470707    21.7
19470708 99999.9
19470709    23.9
19470710    19.2
19470711    24.7
19470712    27.8
19470713    22.9
19470714    20.7
19470715    22.5
19470716    20.4
19470717    18.9
19470718    16.7
19470719    16.8
19470720    23.2
19470721    19.4
19470722    16.5
19470723    18.2
19470724    23.6
19470725    25.6
19470726    17.8
19470727    18.3
19470728    17.2
19470729    15.8
19470730    16.1
19470731    17.9
19470801    14.2
19470802    18.1
19470803    21.3
19470804    24.7
19470805    27.3
19470806    28.4
19470807    23.2
