MIN TEMP   009021 19100101 20171231 missing_value=99999.9 PERTH AIRPORT                             
19391203    11.7
19391204    13.5
19391205    13.0
19391206    14.7
19391207    16.0
19391208    20.0
19391209    14.9
19391210    10.6
19391211    11.0
19391212    14.5
19391213    16.6
19391214    19.7
19391215    19.7
19391216    16.8
19391217    13.2
19391218    10.3
19391219    14.0
19391220    14.8
19391221    15.1
19391222    14.9
19391223    16.6
19391224    16.5
19391225    17.5
19391226    14.2
19391227    12.9
19391228    11.4
19391229     8.1
19391230    10.6
19391231    19.0
19400101    20.0
19400102    13.1
19400103    12.7
19400104    13.6
19400105    10.0
19400106    16.1
19400107    20.3
19400108    23.8
19400109    20.3
19400110    26.9
19400111    22.7
19400112    23.6
19400113    20.8
19400114    16.9
19400115    18.2
19400116    18.2
19400117    17.1
19400118    18.4
19400119    18.2
19400120    21.1
19400121    16.9
19400122    16.1
19400123    15.5
19400124    11.1
19400125    16.9
19400126    19.7
19400127    16.1
19400128    13.0
19400129    11.9
19400130    15.0
19400131    14.8
19400201    19.2
19400202    20.3
19400203    16.6
19400204    14.6
19400205    18.3
19400206    23.2
19400207    20.6
19400208    22.4
19400209    19.6
19400210    16.2
19400211    16.6
19400212    16.2
19400213    19.3
19400214    18.3
19400215    15.8
19400216    10.0
19400217    11.6
19400218    14.4
19400219    18.7
19400220    14.4
19400221    14.4
19400222    13.7
19400223    18.7
19400224    21.2
19400225    20.6
19400226    18.7
19400227    12.2
19400228     7.6
19400229    13.7
19400301    15.4
19400302    20.1
19400303    14.4
19400304    17.9
19400305    18.5
19400306    16.5
19400307    14.4
19400308    14.7
19400309    14.9
19400310    13.6
19400311    10.2
19400312    11.8
19400313    14.7
19400314    15.9
19400315    18.3
19400316    13.8
19400317    14.9
19400318     9.7
19400319    13.7
19400320    17.4
19400321    17.3
19400322    13.7
19400323    11.8
19400324    13.9
19400325    13.3
19400326    13.6
19400327    14.4
19400328    15.2
19400329    11.6
19400330    10.1
19400331     9.8
19400401    14.8
19400402    15.3
19400403    12.1
19400404    13.1
19400405    12.2
19400406     9.2
19400407     8.4
19400408    10.6
19400409     9.2
19400410     5.9
19400411     3.0
19400412     5.6
19400413     7.6
19400414    10.0
19400415    13.2
19400416    14.2
19400417    14.7
19400418    13.8
19400419    12.2
19400420     6.6
19400421     6.7
19400422     6.7
19400423     6.8
19400424    12.9
19400425    13.4
19400426    13.8
19400427    13.2
19400428     7.4
19400429     6.4
19400430     6.2
19400501    11.4
19400502    12.8
19400503    14.8
19400504    14.7
19400505    12.8
19400506     5.3
19400507     6.1
19400508     9.1
19400509    13.0
19400510    11.8
19400511    11.4
19400512    13.2
19400513    13.2
19400514    12.4
19400515     8.9
19400516     7.5
19400517    11.0
19400518    11.2
19400519     5.6
19400520     7.3
19400521     7.5
19400522    10.6
19400523    11.8
19400524     6.1
19400525     4.3
19400526     9.3
19400527    12.4
19400528     9.1
19400529     6.9
19400530    10.2
19400531     4.8
19400601     4.6
19400602    11.7
19400603    11.8
19400604    13.9
19400605    16.6
19400606    15.4
19400607    15.5
19400608    15.3
19400609    14.0
19400610    10.3
19400611    10.3
19400612    13.0
19400613     5.2
19400614     2.4
19400615    11.7
19400616    11.4
19400617     9.3
19400618    14.1
19400619     8.9
19400620     8.3
19400621     5.2
19400622     4.5
19400623     4.6
19400624    10.0
19400625    11.7
19400626     8.7
19400627    11.7
19400628     9.6
19400629     9.7
19400630     4.9
19400701     3.2
19400702     7.5
19400703     2.4
19400704     4.4
19400705     9.1
19400706    15.2
19400707    14.9
19400708     5.3
19400709     0.9
19400710     1.7
19400711     5.2
19400712    12.9
19400713     9.6
19400714     9.4
19400715     9.1
19400716     5.1
19400717     8.7
19400718    10.9
19400719     9.1
19400720    11.5
19400721    13.5
19400722     9.6
19400723     5.0
19400724     4.1
19400725     6.6
19400726    11.5
19400727     6.6
19400728     1.8
19400729     9.1
19400730     8.6
19400731     7.1
19400801    10.6
19400802    12.3
19400803    12.6
19400804     6.9
19400805     2.6
19400806     4.4
19400807     7.4
19400808     8.9
19400809    10.6
19400810     8.3
19400811     4.3
19400812     8.2
19400813     7.4
19400814     8.8
19400815     6.9
19400816     6.6
19400817     9.0
19400818     8.2
19400819     8.2
19400820    10.6
19400821     8.2
19400822    12.3
19400823     9.6
19400824     9.7
19400825     8.6
19400826     8.3
19400827     6.6
19400828     8.2
19400829     9.4
19400830     9.6
19400831    14.0
19400901     9.5
19400902    11.7
19400903     7.1
19400904    11.8
19400905    14.4
19400906    12.6
19400907     6.7
19400908     4.3
19400909     4.7
19400910     7.7
19400911    10.9
19400912     6.8
19400913     4.2
19400914     4.8
19400915     3.9
19400916     6.8
19400917     9.3
19400918     5.9
19400919     3.9
19400920     9.2
19400921     9.3
19400922    11.8
19400923     9.3
19400924     9.3
19400925     8.5
19400926    10.9
19400927    13.3
19400928    11.7
19400929    15.3
19400930    12.9
19401001    10.3
19401002    12.9
19401003    11.3
19401004    12.3
19401005     9.5
19401006    13.2
19401007    13.2
19401008    14.4
19401009    11.0
19401010    14.3
19401011    14.7
19401012    11.4
19401013     7.9
19401014     7.0
19401015     9.5
19401016    13.0
19401017    13.8
19401018    13.4
19401019    11.3
19401020    10.8
19401021    10.1
19401022     6.0
19401023     8.0
19401024     9.7
19401025    10.8
19401026    12.4
19401027    10.7
19401028    12.0
19401029    10.6
19401030     9.5
19401031    10.7
19401101     6.4
19401102    12.5
19401103    14.6
19401104    15.7
19401105    15.5
19401106     9.6
19401107    12.7
19401108     9.2
19401109    12.8
19401110     9.6
19401111     4.2
19401112     7.7
19401113    10.3
19401114    15.6
19401115    19.7
19401116    19.0
19401117    22.3
19401118    16.8
19401119     9.6
19401120     7.4
19401121    11.2
19401122    16.0
19401123    16.9
19401124    14.9
19401125    13.9
19401126    10.8
19401127     6.4
19401128    12.0
19401129    15.5
19401130    17.6
19401201    16.1
19401202    16.8
19401203    16.0
19401204    11.0
19401205    12.8
19401206     7.5
19401207    10.6
19401208    11.1
19401209    16.7
19401210    17.7
19401211    16.5
19401212    11.3
19401213     8.4
19401214    13.2
19401215    11.7
19401216     9.9
19401217    15.1
19401218    10.3
19401219    11.0
19401220    14.4
19401221    19.6
19401222    16.8
19401223    14.9
19401224    11.0
19401225    13.1
19401226    14.2
19401227     7.4
19401228    11.8
19401229    10.8
19401230     8.4
19401231    11.3
19410101    12.2
19410102    16.0
19410103    14.8
19410104    15.4
19410105    15.4
19410106    20.4
19410107    20.8
19410108    17.7
19410109    18.1
19410110    17.4
19410111    18.2
19410112    17.1
19410113    15.5
19410114    11.2
19410115    11.9
19410116    18.1
19410117    21.0
19410118    26.1
19410119    25.0
19410120    20.6
19410121    20.5
19410122    21.3
19410123    17.5
19410124    17.7
19410125    15.5
19410126    23.6
19410127    22.1
19410128    21.1
19410129    16.9
19410130    16.1
19410131    15.6
19410201    12.2
19410202    13.0
19410203    15.8
19410204    20.4
19410205    16.6
19410206    16.6
19410207    16.3
19410208    14.6
19410209    14.6
19410210    14.6
19410211    16.6
19410212    20.7
19410213    19.9
19410214    16.0
19410215    12.8
19410216    14.4
19410217    16.3
19410218    17.5
19410219    22.4
19410220    16.9
19410221    15.8
19410222    11.3
19410223    11.9
19410224    16.6
19410225    17.3
19410226    20.6
19410227    14.1
19410228     9.0
19410301    10.9
19410302     8.9
19410303    10.2
19410304    14.4
19410305    17.4
19410306    18.3
19410307    16.5
19410308    16.5
19410309    20.1
19410310    18.9
19410311    17.1
19410312    14.7
19410313    20.2
19410314    18.9
19410315    15.9
19410316    11.6
19410317    14.9
19410318    14.4
19410319    14.4
19410320    14.4
19410321    14.4
19410322    10.7
19410323    13.6
19410324     8.1
19410325     9.8
19410326    13.1
19410327    10.9
19410328    10.7
19410329    10.3
19410330    13.9
19410331    13.9
19410401    10.4
19410402     7.0
19410403    11.3
19410404    15.9
19410405    14.9
19410406    16.6
19410407    12.9
19410408    10.4
19410409    14.7
19410410    16.0
19410411    13.4
19410412    16.2
19410413    15.3
19410414    11.2
19410415     6.7
19410416     4.4
19410417     7.2
19410418     9.2
19410419     9.2
19410420     9.3
19410421     6.7
19410422     8.4
19410423    12.1
19410424     9.7
19410425     8.4
19410426    13.8
19410427     7.9
19410428     5.2
19410429     7.6
19410430     7.4
19410501    14.1
19410502    13.1
19410503    10.9
19410504    14.6
19410505    11.2
19410506     9.3
19410507     3.3
19410508     5.9
19410509     6.6
19410510    10.4
19410511    13.4
19410512    14.1
19410513    12.8
19410514    13.5
19410515    11.8
19410516    13.4
19410517    13.9
19410518    14.7
19410519    13.2
19410520    13.0
19410521    10.6
19410522     6.9
19410523     3.0
19410524     3.6
19410525     4.5
19410526     6.0
19410527    11.0
19410528    12.4
19410529    13.2
19410530    13.0
19410531    11.5
19410601    13.2
19410602    11.3
19410603    10.3
19410604    13.2
19410605    12.7
19410606    10.0
19410607     7.1
19410608     3.9
19410609     6.7
19410610    10.2
19410611    10.2
19410612     8.0
19410613    10.0
19410614    11.7
19410615    13.7
19410616    11.4
19410617     8.9
19410618     8.0
19410619    11.3
19410620     8.8
19410621     7.1
19410622     6.9
19410623    13.0
19410624    13.5
19410625     9.3
19410626     8.8
19410627    13.3
19410628    15.1
19410629    14.2
19410630    13.9
19410701    13.8
19410702    15.8
19410703    12.7
19410704     8.7
19410705     8.6
19410706    13.1
19410707     8.7
19410708     3.3
19410709     5.1
19410710    10.8
19410711    10.1
19410712     7.0
19410713     9.7
19410714     7.0
19410715    10.1
19410716     9.1
19410717    10.9
19410718     8.7
19410719    11.5
19410720    12.8
19410721    12.6
19410722    11.2
19410723    10.7
19410724     6.7
19410725    10.9
19410726     9.0
19410727     6.8
19410728    12.9
19410729    12.7
19410730    13.2
19410731    12.6
19410801    10.9
19410802    11.6
19410803    11.5
19410804     7.4
19410805     7.8
19410806     5.4
19410807     8.2
19410808    10.6
19410809     9.5
19410810     8.9
19410811     6.6
19410812     8.2
19410813     9.6
19410814    10.6
19410815    12.3
19410816    12.6
19410817    11.8
19410818    11.8
19410819     7.3
19410820     3.0
19410821     7.6
19410822     5.5
19410823     4.9
19410824     7.2
19410825     5.1
19410826     9.4
19410827    15.0
19410828    13.0
19410829    12.6
19410830    10.9
19410831    12.6
19410901    11.8
19410902    10.9
19410903    11.4
19410904    12.1
19410905    14.2
19410906    14.1
19410907     8.5
19410908     7.4
19410909     4.4
19410910     7.4
19410911    11.7
19410912    11.7
19410913    12.7
19410914     9.3
19410915     6.5
19410916     7.7
19410917     8.1
19410918     6.8
19410919     8.3
19410920    11.7
19410921     9.0
19410922     4.7
19410923    12.7
19410924     6.6
19410925     7.7
19410926     8.2
19410927     5.6
19410928     3.8
19410929     7.1
19410930     8.8
19411001     9.4
19411002     9.5
19411003     6.7
19411004     4.6
19411005    10.3
19411006     3.9
19411007     4.5
19411008     7.3
19411009    10.6
19411010    14.7
19411011    10.8
19411012    13.9
19411013    10.8
19411014    11.0
19411015     8.3
19411016    13.2
19411017    13.6
19411018    10.4
19411019    13.7
19411020    12.4
19411021    14.4
19411022    13.8
19411023    12.4
19411024    12.5
19411025     9.4
19411026     8.2
19411027    10.7
19411028     3.5
19411029     6.7
19411030    10.7
19411031    11.0
19411101    10.1
19411102    11.2
19411103    12.5
19411104     6.4
19411105     4.6
19411106    13.5
19411107    12.0
19411108     6.8
19411109     8.9
19411110    10.6
19411111    11.7
19411112    15.7
19411113    18.8
19411114    18.2
19411115    16.4
19411116    12.9
19411117    10.6
19411118     8.9
19411119     6.8
19411120    13.9
19411121    15.9
19411122    14.2
19411123    10.3
19411124     8.9
19411125    10.3
19411126    16.0
19411127    17.0
19411128    13.5
19411129    12.8
19411130     6.8
19411201    12.9
19411202    13.5
19411203    13.1
19411204    21.3
19411205    15.6
19411206    12.9
19411207     8.9
19411208    16.6
19411209    15.3
19411210    12.9
19411211    11.9
19411212    17.4
19411213    16.6
19411214     9.9
19411215    14.0
19411216    19.4
19411217    18.1
19411218    17.1
19411219    13.5
19411220    14.0
19411221    14.9
19411222    14.9
19411223    13.0
19411224    13.1
19411225    12.2
19411226    13.7
19411227     8.9
