MAX TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19380101    25.7
19380102    15.7
19380103    18.9
19380104    20.1
19380105    17.3
19380106    17.3
19380107    15.8
19380108    16.9
19380109    24.6
19380110    24.7
19380111    26.0
19380112    29.0
19380113    22.2
19380114    18.9
19380115    16.0
19380116    16.5
19380117    18.2
19380118    28.0
19380119    31.8
19380120    25.8
19380121    15.9
19380122    17.2
19380123    16.0
19380124    19.4
19380125    27.0
19380126    25.1
19380127    22.8
19380128    20.0
19380129    21.1
19380130    23.9
19380131    25.9
19380201    31.4
19380202    25.9
19380203    25.2
19380204    17.9
19380205    18.2
19380206    21.7
19380207    21.1
19380208    23.9
19380209    23.8
19380210    21.9
19380211    18.8
19380212    17.0
19380213    14.3
19380214    16.0
19380215    18.1
19380216    23.2
19380217    29.5
19380218    27.7
19380219    23.6
19380220    22.5
19380221    30.2
19380222    23.5
19380223    20.2
19380224    22.3
19380225    21.4
19380226    20.1
19380227    18.7
19380228    25.8
19380301    22.9
19380302    14.6
19380303    21.3
19380304    21.0
19380305    24.6
19380306    22.8
19380307    23.3
19380308    21.5
19380309    21.3
19380310    21.2
19380311    26.3
19380312    18.4
19380313    14.1
19380314    15.2
19380315    14.1
19380316    14.8
19380317    16.4
19380318    20.2
19380319    18.4
19380320    19.5
19380321    17.4
19380322    22.6
19380323    23.0
19380324    27.3
19380325    23.3
19380326    18.0
19380327    17.4
19380328    20.5
19380329    19.1
19380330    19.0
19380331    24.3
19380401    16.2
19380402    20.0
19380403    23.3
19380404    27.6
19380405    21.7
19380406    20.7
19380407    19.1
19380408    18.0
19380409    19.2
19380410    26.5
19380411    18.6
19380412    13.6
19380413    18.0
19380414    17.0
19380415    22.9
19380416    22.9
19380417    20.5
19380418    16.8
19380419    14.3
19380420    15.4
19380421    13.6
19380422    17.4
19380423    19.5
19380424    17.5
19380425    17.0
19380426    14.1
19380427    14.2
19380428    14.9
19380429    17.3
19380430    22.1
19380501    15.7
19380502    17.2
19380503    14.2
19380504    10.2
19380505    16.2
19380506    17.2
19380507    13.4
19380508    14.8
19380509    15.4
19380510    16.7
19380511    19.6
19380512    13.6
19380513    16.9
19380514    16.0
19380515    18.6
19380516    18.5
19380517    17.2
19380518    15.6
19380519    17.2
19380520    15.7
19380521    15.2
19380522    17.2
19380523    19.0
19380524    18.9
19380525    16.7
19380526    13.5
19380527    16.2
19380528    14.1
19380529    11.9
19380530    13.8
19380531    16.9
19380601    14.3
19380602    13.7
19380603    15.5
19380604    15.8
19380605    12.3
19380606    11.8
19380607    12.4
19380608    15.0
19380609    10.7
19380610    12.8
19380611    14.5
19380612    14.7
19380613    13.7
19380614    11.6
19380615    11.6
19380616    11.6
19380617    11.1
19380618    13.6
19380619     6.2
19380620    11.9
19380621    13.2
19380622    10.8
19380623     9.4
19380624    12.5
19380625    14.9
19380626    13.2
19380627    14.1
19380628     6.8
19380629     8.8
19380630    10.1
19380701     5.9
19380702     7.3
19380703     9.8
19380704    12.1
19380705     9.1
19380706     9.1
19380707    10.9
19380708    13.2
19380709    12.0
19380710    12.6
19380711    12.1
19380712     9.8
19380713    11.1
19380714    11.6
19380715    12.2
19380716    11.1
19380717     9.7
19380718    10.4
19380719    11.6
19380720     7.5
19380721    10.6
19380722    11.1
19380723     9.7
19380724    10.2
19380725    13.0
19380726    11.9
19380727    11.6
19380728    10.0
19380729    12.7
19380730    12.1
19380731    11.8
19380801     7.0
19380802     6.8
19380803     8.6
19380804    10.4
19380805    12.4
19380806    14.7
19380807    14.4
19380808    11.6
19380809    12.4
19380810    15.8
19380811    13.9
19380812    15.3
19380813    17.0
19380814    14.6
19380815    13.5
19380816    14.2
19380817    13.6
19380818    14.5
19380819    13.5
19380820    12.5
19380821    13.2
19380822    16.2
19380823    15.9
19380824    14.8
19380825    15.0
19380826    16.2
19380827    19.7
19380828    13.5
19380829     9.5
19380830    12.4
19380831    15.8
19380901    17.6
19380902    17.6
19380903    15.7
19380904    16.4
19380905    14.2
19380906    13.7
19380907    16.9
19380908    21.2
19380909    21.7
19380910    17.7
19380911    17.5
19380912    19.1
19380913    18.2
19380914    15.5
19380915    17.7
19380916    10.9
19380917    12.9
19380918    15.5
19380919    15.7
19380920    17.5
19380921    16.2
19380922    15.0
19380923    15.5
19380924    18.0
19380925    20.4
19380926    23.0
19380927    15.5
19380928    16.2
19380929    13.3
19380930    21.1
19381001    19.0
19381002    19.5
19381003    23.8
19381004    24.9
19381005    19.9
19381006    22.5
19381007    22.8
19381008    14.2
19381009    15.4
19381010    19.1
19381011    25.7
19381012    14.4
19381013    15.9
19381014    19.0
19381015    19.5
19381016    18.3
19381017    30.1
19381018    17.8
19381019    16.0
19381020    19.6
19381021    16.1
19381022    13.6
19381023    19.5
19381024    19.0
19381025    21.6
19381026    14.6
19381027    20.3
19381028    17.8
19381029    12.9
19381030    11.2
19381031    13.3
19381101    14.6
19381102    19.8
19381103    22.7
19381104    21.6
19381105    12.9
19381106    14.9
19381107    16.3
19381108    21.2
19381109    27.7
19381110    18.4
19381111    19.5
19381112    20.9
19381113    20.6
19381114    26.5
19381115    20.2
19381116    20.4
19381117    18.4
19381118    20.6
19381119    22.7
19381120    33.5
19381121    16.3
19381122    13.5
19381123    16.2
19381124    16.7
19381125    18.4
19381126    18.8
19381127    21.6
19381128    25.1
19381129    23.5
19381130    20.4
19381201    16.0
19381202    18.3
19381203    20.5
19381204    23.9
19381205    20.0
19381206    20.0
19381207    17.4
19381208    17.8
19381209    18.4
19381210    13.5
19381211    16.5
19381212    19.5
19381213    15.5
19381214    19.0
19381215    19.5
19381216    26.8
19381217    22.2
19381218    22.9
19381219    22.3
19381220    20.3
19381221    20.0
19381222    23.9
19381223    22.5
19381224    22.9
19381225    22.9
19381226    31.3
19381227    15.4
19381228    17.8
19381229    18.4
19381230    20.2
19381231    19.5
19390101    29.0
19390102    25.6
19390103    26.0
19390104    24.4
19390105    25.3
19390106    21.3
19390107    21.1
19390108    32.1
19390109    19.8
19390110    33.1
19390111    26.7
19390112    20.9
19390113    23.9
19390114    20.0
19390115    14.0
19390116    14.4
19390117    15.2
19390118    17.8
19390119    18.5
19390120    16.4
19390121    22.2
19390122    19.6
19390123    19.8
19390124    20.0
19390125    19.4
19390126    17.2
19390127    18.2
19390128    18.9
19390129    24.4
19390130    33.7
19390131    23.4
19390201    24.1
19390202    25.1
19390203    18.1
19390204    24.3
19390205    19.8
19390206    22.1
19390207    27.0
19390208    19.6
19390209    23.3
19390210    19.8
19390211    25.4
19390212    23.4
19390213    26.7
19390214    17.4
19390215    20.9
19390216    26.1
19390217    13.8
19390218    19.8
19390219    21.5
19390220    21.5
19390221    19.8
19390222    22.0
19390223    36.2
19390224    24.8
19390225    22.3
19390226    14.9
19390227    16.6
19390228    20.2
19390301    23.5
19390302    15.9
19390303    21.0
19390304    26.6
19390305    15.0
19390306    16.9
19390307    16.5
19390308    14.7
19390309    16.9
19390310    18.0
19390311    19.3
19390312    23.0
19390313    19.9
19390314    17.2
19390315    22.2
19390316    24.6
19390317    22.7
19390318    17.9
19390319    20.2
19390320    18.8
19390321    23.0
19390322    15.4
19390323    13.4
19390324    15.1
19390325    15.2
19390326    20.2
19390327    19.0
19390328    19.9
19390329    26.9
19390330    21.3
19390331    21.7
19390401    19.4
19390402    19.3
19390403    16.5
19390404    21.4
19390405    22.3
19390406    26.6
19390407    27.1
19390408    20.6
19390409    20.2
19390410    15.8
19390411    23.8
19390412    23.1
19390413    23.0
19390414    21.7
19390415    20.0
19390416    16.8
19390417    13.4
19390418    13.1
19390419    16.2
19390420    18.5
19390421    18.9
19390422    18.4
19390423    19.4
19390424    19.9
19390425    16.0
19390426    17.4
19390427    15.5
19390428    16.2
19390429    20.3
19390430    19.8
19390501    19.3
19390502    21.3
19390503    22.2
19390504    20.8
19390505    13.0
19390506    16.2
19390507    17.7
19390508    16.9
19390509    19.8
19390510    23.3
19390511    22.5
19390512    23.2
19390513    21.8
19390514    18.8
19390515    17.9
19390516    14.3
19390517    18.9
19390518    16.7
19390519    14.1
19390520    13.7
19390521    13.5
19390522    16.2
19390523    11.7
19390524    16.2
19390525    16.7
19390526    16.7
19390527    14.2
19390528    16.9
19390529    13.8
19390530    13.0
19390531    13.6
19390601    14.2
19390602    16.0
19390603    13.1
19390604    13.7
19390605    11.5
19390606    13.1
19390607    14.3
19390608    12.0
19390609    13.2
19390610    12.8
19390611    16.3
19390612    14.9
19390613    13.2
19390614    14.7
19390615    14.7
19390616    12.8
19390617    10.6
19390618    12.6
19390619    15.2
19390620    13.2
19390621    11.1
19390622    11.1
19390623     8.3
19390624    10.7
19390625    12.4
19390626    14.4
19390627    12.8
19390628    10.8
19390629    14.2
19390630     7.7
19390701     8.2
19390702    10.0
19390703    10.9
19390704     9.6
19390705    10.6
19390706     9.8
19390707    10.0
19390708     8.0
19390709     7.8
19390710     9.2
19390711    12.0
19390712    13.2
19390713    14.6
19390714    12.3
19390715    15.2
19390716    15.8
19390717    10.1
19390718    11.8
19390719    13.7
19390720    13.2
19390721     9.7
19390722     7.6
19390723    10.1
19390724     9.7
19390725    11.7
19390726    10.5
19390727    12.2
19390728    14.0
19390729    12.4
19390730    12.2
19390731    10.1
19390801     9.7
19390802     9.7
19390803 99999.9
19390804    11.5
19390805    10.3
19390806    11.7
19390807    15.5
19390808    12.4
19390809    10.3
19390810     9.8
19390811     9.9
19390812     8.0
19390813     9.8
19390814    13.9
19390815    15.2
19390816    14.0
19390817    15.1
19390818    14.2
19390819    13.9
19390820    11.7
19390821    10.2
19390822    13.5
19390823    11.8
19390824    11.6
19390825     9.1
19390826    12.4
19390827    15.5
19390828    13.5
19390829    13.6
19390830    11.5
19390831    16.0
19390901    18.0
19390902    11.3
19390903    12.2
19390904    16.4
19390905    13.1
19390906    18.9
19390907    15.5
19390908    21.1
19390909    13.7
19390910    11.7
19390911     7.5
19390912    11.1
19390913    15.9
19390914    17.1
19390915    17.2
19390916    19.1
19390917    16.8
19390918    10.6
19390919    14.8
19390920    11.3
19390921     9.8
19390922    15.4
19390923    16.9
19390924    19.1
19390925    12.8
19390926    17.1
19390927    17.4
19390928    12.3
19390929    15.5
19390930    17.8
19391001    17.6
19391002    20.7
19391003    20.6
19391004    19.2
19391005    21.5
19391006    13.2
19391007    15.5
19391008    10.4
19391009    12.4
19391010    13.8
19391011    16.7
19391012    19.1
19391013    13.2
19391014    14.9
19391015    10.8
19391016     9.5
19391017    13.7
19391018    17.6
19391019    18.8
19391020    21.2
19391021    24.7
19391022    15.9
19391023    19.7
19391024    14.4
19391025    14.1
19391026    15.5
19391027    18.4
19391028    23.3
19391029    23.3
19391030    27.4
19391031    14.7
19391101    16.5
19391102    18.4
19391103    20.6
19391104    24.0
19391105    13.5
19391106    11.4
19391107    14.2
19391108    15.3
19391109    17.1
19391110    18.5
19391111    14.5
19391112    18.3
19391113    22.0
19391114    23.6
19391115    31.2
19391116    17.0
19391117    18.8
19391118    14.5
19391119    18.4
19391120    20.8
19391121    17.9
19391122    16.6
19391123    18.9
19391124    18.5
19391125    20.9
19391126    27.9
19391127    18.8
19391128    18.5
19391129    16.9
19391130    13.6
19391201    14.4
19391202    15.7
19391203    21.4
19391204    17.7
19391205    13.2
19391206    15.1
19391207    17.9
19391208    17.7
19391209    18.4
19391210    27.4
19391211    20.4
19391212    17.2
19391213    19.6
19391214    18.7
19391215    23.8
19391216    21.3
19391217    21.4
19391218    23.4
19391219    17.3
19391220    20.9
19391221    21.2
19391222    19.3
19391223    13.6
19391224    19.1
19391225    24.2
19391226    26.1
19391227    23.4
19391228    24.8
19391229    34.9
19391230    23.5
19391231    22.6
19400101    20.0
19400102    28.0
19400103    31.7
19400104    28.9
19400105    33.9
19400106    22.2
19400107    25.3
19400108    26.8
19400109    17.4
19400110    22.7
19400111    19.8
19400112    16.1
19400113    18.7
19400114    22.3
19400115    26.0
19400116    21.7
19400117    19.3
19400118    21.7
19400119    18.4
19400120    21.3
19400121    18.9
19400122    18.2
19400123    13.7
19400124    18.7
19400125    18.1
19400126    21.7
19400127    22.1
